	Isolate ID	Exemplar or additional isolate	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
3305	1004454	E	3283	1	JQ031132	Vequintavirus FV3	Complete genome	Vequintavirus
3306	1025162	E	3284	1	MT682716	Vequintavirus gotham	Complete genome	Vequintavirus
3307	1025163	E	3285	1	MK373780	Vequintavirus HdK5	Complete genome	Vequintavirus
3308	1025164	E	3286	1	MT740314	Vequintavirus JEP1	Complete genome	Vequintavirus
3309	1004455	E	3287	1	KC690136	Vequintavirus JES2013	Complete genome	Vequintavirus
3310	1025165	E	3288	1	MH491969	Vequintavirus LL12	Complete genome	Vequintavirus
3311	1025166	E	3289	1	MZ501093	Vequintavirus maxburger	Complete genome	Vequintavirus
3312	1004456	E	3290	1	KT001917	Vequintavirus murica	Complete genome	Vequintavirus
3313	1025167	E	3291	1	MN850642	Vequintavirus navn	Complete genome	Vequintavirus
3314	1025168	E	3292	1	MN850646	Vequintavirus nom	Complete genome	Vequintavirus
3315	1025169	E	3293	1	MN850649	Vequintavirus nomine	Complete genome	Vequintavirus
3316	1025170	E	3294	1	MN850627	Vequintavirus pangalan	Complete genome	Vequintavirus
3317	1025171	E	3295	1	MG963916	Vequintavirus PDX	Complete genome	Vequintavirus
3318	1025172	E	3296	1	LC739538	Vequintavirus phiWec189	Complete genome	Vequintavirus
3319	1025173	E	3297	1	LC739540	Vequintavirus phiWec191	Complete genome	Vequintavirus
3320	1025174	E	3298	1	LC739541	Vequintavirus phiWec193	Complete genome	Vequintavirus
3321	1025175	E	3299	1	LR699804	Vequintavirus rV5ev146	Complete genome	Vequintavirus
3322	1004457	E	3300	1	LN881727	Vequintavirus slur16	Complete genome	Vequintavirus
3323	1025176	E	3301	1	MW748998	Vequintavirus sophiarose	Complete genome	Vequintavirus
3324	1025177	E	3302	1	MW883061	Vequintavirus SYGMH1	Complete genome	Vequintavirus
3325	1025178	E	3303	1	KP869112	Vequintavirus TP14	Partial genome	Vequintavirus
3326	1004459	E	3304	1	DQ832317	Vequintavirus V5	Complete genome	Vequintavirus
3327	1004458	E	3305	1	KY683736	Vequintavirus V18	Complete genome	Vequintavirus
3328	1025179	E	3306	1	MZ501111	Vequintavirus waltergehring	Complete genome	Vequintavirus
3329	1025180	E	3307	1	OQ376695	Vequintavirus YP6	Complete genome	Vequintavirus
3330	1004460	E	3308	1	MF324915	Amginevirus amgine	Complete genome	Amginevirus
3331	1004461	E	3309	1	MF140398	Amginevirus amohnition	Complete genome	Amginevirus
3332	1004462	E	3310	1	MF140406	Amginevirus darthP	Complete genome	Amginevirus
3333	1004463	E	3311	1	MN234199	Amginevirus ekdilam	Complete genome	Amginevirus
3334	1004464	E	3312	1	MT723940	Amginevirus ellie	Complete genome	Amginevirus
3335	1004465	E	3313	1	MH509442	Aminayvirus aminay	Complete genome	Aminayvirus
3336	1004466	E	3314	1	JF704105	Anayavirus adephagia	Complete genome	Anayavirus
3337	1004467	E	3315	1	MH001453	Anayavirus adonis	Complete genome	Anayavirus
3338	1004468	E	3316	1	MH077577	Anayavirus alishaPH	Complete genome	Anayavirus
3339	1004469	E	3317	1	KX808132	Anayavirus amelie	Complete genome	Anayavirus
3340	1004470	E	3318	1	JF704106	Anayavirus anaya	Complete genome	Anayavirus
3341	1004471	E	3319	1	HM152764	Anayavirus angelica	Complete genome	Anayavirus
3342	1004472	E	3320	1	MF668267	Anayavirus apocalypse	Complete genome	Anayavirus
3343	1004473	E	3321	1	MH371113	Anayavirus beezoo	Complete genome	Anayavirus
3344	1004474	E	3322	1	MF377440	Anayavirus bella96	Complete genome	Anayavirus
3345	1004475	E	3323	1	MT310860	Anayavirus chris	Complete genome	Anayavirus
3346	1004476	E	3324	1	HM152767	Anayavirus crimD	Complete genome	Anayavirus
3347	1004477	E	3325	1	MN234226	Anayavirus curiosium	Complete genome	Anayavirus
3348	1004478	E	3326	1	JN185608	Anayavirus JAWS	Complete genome	Anayavirus
3349	1004479	E	3327	1	MK376955	Anayavirus kisi	Complete genome	Anayavirus
3350	1004480	E	3328	1	MF140416	Anayavirus lasthope	Complete genome	Anayavirus
3351	1004481	E	3329	1	MG962371	Anayavirus laterM	Complete genome	Anayavirus
3352	1004482	E	3330	1	MT310859	Anayavirus markphew	Complete genome	Anayavirus
3353	1004483	E	3331	1	MN284895	Anayavirus marshawn	Complete genome	Anayavirus
3354	1004484	E	3332	1	KM677211	Anayavirus murucutumbu	Complete genome	Anayavirus
3355	1004485	E	3333	1	MK460246	Anayavirus nibb	Complete genome	Anayavirus
3356	1004486	E	3334	1	MK494119	Anayavirus niklas	Complete genome	Anayavirus
3357	1004487	E	3335	1	MK016503	Anayavirus prithvi	Complete genome	Anayavirus
3358	1004488	E	3336	1	MF324911	Anayavirus sirphilip	Complete genome	Anayavirus
3359	1004489	E	3337	1	KX657796	Anayavirus urkel	Complete genome	Anayavirus
3360	1004490	E	3338	1	KF713486	Anayavirus validus	Complete genome	Anayavirus
3361	1004491	E	3339	1	MN234176	Anayavirus yuna	Complete genome	Anayavirus
3362	1004492	E	3340	1	MN234165	Anayavirus yunkel11	Complete genome	Anayavirus
3363	1004493	E	3341	1	MN234198	Anayavirus zavala	Complete genome	Anayavirus
3364	1004494	E	3342	1	MN945904	Fionnbharthvirus eponine	Complete genome	Fionnbharthvirus
3365	1004495	E	3343	1	JN831653	Fionnbharthvirus fionnbharth	Complete genome	Fionnbharthvirus
3366	1004496	E	3344	1	MK224497	Fionnbharthvirus henu3	Complete genome	Fionnbharthvirus
3367	1004497	E	3345	1	MK524488	Fionnbharthvirus patt	Complete genome	Fionnbharthvirus
3368	1004498	E	3346	1	KX621007	Fionnbharthvirus taquito	Complete genome	Fionnbharthvirus
3369	1004499	E	3347	1	MF373841	Keshuvirus hurricane	Complete genome	Keshuvirus
3370	1004500	E	3348	1	KP027199	Keshuvirus keshu	Complete genome	Keshuvirus
3371	1004501	E	3349	1	JX042579	Keshuvirus macncheese	Complete genome	Keshuvirus
3372	1004502	E	3350	1	JF937104	Keshuvirus pixie	Complete genome	Keshuvirus
3373	1004503	E	3351	1	KR080206	Keshuvirus shedlockholmes	Complete genome	Keshuvirus
3374	1004504	E	3352	1	MH651171	Kratiovirus collard	Complete genome	Kratiovirus
3375	1004505	E	3353	1	KX636165	Kratiovirus gengar	Complete genome	Kratiovirus
3376	1004506	E	3354	1	KM923971	Kratiovirus kratio	Complete genome	Kratiovirus
3377	1004507	E	3355	1	JN243855	Kratiovirus larva	Complete genome	Kratiovirus
3378	1004508	E	3356	1	MH051255	Kratiovirus leston	Complete genome	Kratiovirus
3379	1004509	E	3357	1	KM363596	Kratiovirus omnicron	Complete genome	Kratiovirus
3380	1004510	E	3358	1	MG962374	Kratiovirus paola	Complete genome	Kratiovirus
3381	1004511	E	3359	1	MH697592	Kratiovirus rando14	Complete genome	Kratiovirus
3382	1004512	E	3360	1	MH576966	Kratiovirus thyatira	Complete genome	Kratiovirus
3383	1004513	E	3361	1	AF068845	Mycobacterium virus TM4	Complete genome	Timquatrovirus
3384	1004514	E	3362	1	MF140411	Timquatrovirus findley	Complete genome	Timquatrovirus
3385	1004515	E	3363	1	KT591490	Timquatrovirus mufasa	Complete genome	Timquatrovirus
3386	1004516	E	3364	1	KJ510412	Timquatrovirus zoeJ	Complete genome	Timquatrovirus
3387	1004517	E	3365	1	MN369762	Unicornvirus bryler	Complete genome	Unicornvirus
3388	1004518	E	3366	1	MF324914	Unicornvirus krueger	Complete genome	Unicornvirus
3389	1004519	E	3367	1	KY945355	Unicornvirus shandong1	Complete genome	Unicornvirus
3390	1004520	E	3368	1	MF324908	Unicornvirus unicorn	Complete genome	Unicornvirus
3391	1004521	E	3369	1	MN945901	Unicornvirus ximenita	Complete genome	Unicornvirus
3392	1004522	E	3370	1	KX669658	Abaiavirus POA1180	Complete genome	Abaiavirus
3393	1004523	E	3371	1	MG593800	Abbeymikolonvirus abbeymikolon	Complete genome	Abbeymikolonvirus
3394	1004524	E	3372	1	KC595517	Abouovirus abouo	Complete genome	Abouovirus
3395	1004525	E	3373	1	KC595518	Abouovirus davies	Complete genome	Abouovirus
3396	1004526	E	3374	1	MH834594	Adaiavirus adaia	Complete genome	Adaiavirus
3397	1004527	E	3375	1	MN023176	Agmunavirus AGM1	Complete genome	Agmunavirus
3398	1004534	E	3376	1	JQ182734	Aguilavirus mEp043	Complete genome	Aguilavirus
3399	1004535	E	3377	1	JQ182733	Aguilavirus mEp213	Complete genome	Aguilavirus
3400	1024660	E	3378	1	MZ501266	Ahotrevirus AH03	Complete genome	Ahotrevirus
3401	1004536	E	3379	1	MK599416	Akiravirus akira	Complete genome	Akiravirus
3402	1004537	E	3380	1	AY986977	Alachuavirus Xp15	Complete genome	Alachuavirus
3403	1004538	E	3381	1	AB897757	Alcyoneusvirus K641	Complete genome	Alcyoneusvirus
3404	1004539	E	3382	1	JQ513383	Alcyoneusvirus RaK2	Complete genome	Alcyoneusvirus
3405	1004540	E	3383	1	LR595859	Alegriavirus av2B8	Complete genome	Alegriavirus
3406	1004541	E	3384	1	MH460463	Alexandravirus AD1	Complete genome	Alexandravirus
3407	1004542	E	3385	1	MH248138	Alexandravirus alexandra	Complete genome	Alexandravirus
3408	1004543	E	3386	1	MZ443776	Alexandravirus SNUABM1	Complete genome	Alexandravirus
3409	1004546	E	3387	1	MZ443786	Alexandravirus SNUABM2	Complete genome	Alexandravirus
3410	1004548	E	3388	1	MZ443770	Alexandravirus SNUABM3	Complete genome	Alexandravirus
3411	1004544	E	3389	1	MZ443782	Alexandravirus SNUABM16	Complete genome	Alexandravirus
3412	1004545	E	3390	1	MZ443777	Alexandravirus SNUABM17	Complete genome	Alexandravirus
3413	1004547	E	3391	1	MZ443785	Alexandravirus SNUABM22	Complete genome	Alexandravirus
3414	1004549	E	3392	1	MZ443778	Alexandravirus SNUABM30	Complete genome	Alexandravirus
3415	1004550	E	3393	1	MZ443774	Alexandravirus SNUABM32	Complete genome	Alexandravirus
3416	1004551	E	3394	1	MZ443779	Alexandravirus SNUABM33	Complete genome	Alexandravirus
3417	1004552	E	3395	1	MZ443788	Alexandravirus SNUABM35	Complete genome	Alexandravirus
3418	1024682	E	3396	1	ON724010	Amherstvirus pineapplepizza	Complete genome	Amherstvirus
3419	1004553	E	3397	1	KU160638	Amigovirus amigo	Complete genome	Amigovirus
3420	1004554	E	3398	1	MF185731	Amigovirus molivia	Complete genome	Amigovirus
3421	1024683	E	3399	1	MW672041	Amiranvirus Gecefs9	Complete genome	Amiranvirus
3422	1004555	E	3400	1	GU967410	Anamdongvirus LBR48	Complete genome	Anamdongvirus
3423	1004556	E	3401	1	KX620748	Anatolevirus anatole	Complete genome	Anatolevirus
3424	1004557	E	3402	1	KX620749	Anatolevirus B3	Complete genome	Anatolevirus
3425	1004558	E	3403	1	MH834595	Andrewvirus andrew	Complete genome	Andrewvirus
3426	1004559	E	3404	1	KC330684	Andromedavirus andromeda	Complete genome	Andromedavirus
3427	1004560	E	3405	1	KF669648	Andromedavirus blastoid	Complete genome	Andromedavirus
3428	1024684	E	3406	1	MT514532	Andromedavirus bolokhovo	Complete genome	Andromedavirus
3429	1004561	E	3407	1	KC330679	Andromedavirus curly	Complete genome	Andromedavirus
3430	1004562	E	3408	1	KC330680	Andromedavirus eoghan	Complete genome	Andromedavirus
3431	1004563	E	3409	1	KC330683	Andromedavirus finn	Complete genome	Andromedavirus
3432	1004564	E	3410	1	KF669651	Andromedavirus glittering	Complete genome	Andromedavirus
3433	1024685	E	3411	1	MT422786	Andromedavirus novomoskovsk	Complete genome	Andromedavirus
3434	1004565	E	3412	1	KF669659	Andromedavirus riggi	Complete genome	Andromedavirus
3435	1004566	E	3413	1	KC330682	Andromedavirus taylor	Complete genome	Andromedavirus
3436	1004567	E	3414	1	MK016490	Anjalivirus anjali	Complete genome	Anjalivirus
3437	1004568	E	3415	1	MK016500	Anjalivirus mendel	Complete genome	Anjalivirus
3438	1004569	E	3416	1	MN234188	Anthonyvirus anthony	Complete genome	Anthonyvirus
3439	1004570	E	3417	1	MG450654	Aokuangvirus SCBWM1	Complete genome	Aokuangvirus
3440	1004571	E	3418	1	MH153799	Appavirus appa	Complete genome	Appavirus
3441	1004572	E	3419	1	MH536812	Apricotvirus apricot	Complete genome	Apricotvirus
3442	1024672	E	3420	1	OP491958	Aquaneticvirus ApT65	Coding-complete genome	Aquaneticvirus
3443	1024673	E	3421	1	DQ003637	Aquingentivirus A500	Complete genome	Aquingentivirus
3444	1024674	E	3422	1	KP399678	Aquingentivirus av293	Complete genome	Aquingentivirus
3445	1024675	E	3423	1	ON456151	Aquingentivirus HB17054	Complete genome	Aquingentivirus
3446	1024676	E	3424	1	OP894077	Aquingentivirus HS5	Complete genome	Aquingentivirus
3447	1024678	E	3425	1	MH341452	Aquingentivirus LP040	Complete genome	Aquingentivirus
3448	1024677	E	3426	1	KJ094022	Aquingentivirus LP0303	Complete genome	Aquingentivirus
3449	1024679	E	3427	1	MZ361827	Aquingentivirus P7	Complete genome	Aquingentivirus
3450	1024680	E	3428	1	LR990833	Aramisvirus Aramis	Complete genome	Aramisvirus
3451	1024681	E	3429	1	LR991625	Aramisvirus dArtagnan	Complete genome	Aramisvirus
3452	1004573	E	3430	1	MN882550	Arawnvirus arawn	Complete genome	Arawnvirus
3453	1004574	E	3431	1	MT771339	Archimedesvirus archimedes	Complete genome	Archimedesvirus
3454	1004575	E	3432	1	MH834596	Armstrongvirus armstrong	Complete genome	Armstrongvirus
3455	1004576	E	3433	1	KF692088	Arvduovirus ArV2	Complete genome	Arvduovirus
3456	1004577	E	3434	1	AJ251789	Ashduovirus A2	Complete genome	Ashduovirus
3457	1024688	E	3435	1	AY576796	Aspduovirus Asp2	Complete genome	Aspduovirus
3458	1004578	E	3436	1	KM507819	Asteriusvirus av121Q	Complete genome	Asteriusvirus
3459	1004579	E	3437	1	KC295538	Asteriusvirus PBECO4	Complete genome	Asteriusvirus
3460	1004580	E	3438	1	MT074429	Astrithrvirus astrithr	Complete genome	Astrithrvirus
3461	1024697	E	3439	1	OK500002	Athenavirus athena	Complete genome	Athenavirus
3462	1004581	E	3440	1	MH834597	Atraxavirus atraxa	Complete genome	Atraxavirus
3463	1004582	E	3441	1	KU963247	Attisvirus attis	Complete genome	Attisvirus
3464	1004583	E	3442	1	MG099941	Attisvirus bjanes7	Complete genome	Attisvirus
3465	1004584	E	3443	1	MH271295	Attisvirus ebert	Complete genome	Attisvirus
3466	1004585	E	3444	1	MW055908	Attisvirus lamberg	Complete genome	Attisvirus
3467	1004586	E	3445	1	MT771342	Attisvirus matteo	Complete genome	Attisvirus
3468	1004587	E	3446	1	OM203160	Attisvirus pickett	Complete genome	Attisvirus
3469	1004588	E	3447	1	MZ171371	Attisvirus sahara	Complete genome	Attisvirus
3470	1004589	E	3448	1	MK359313	Attisvirus vasanti	Complete genome	Attisvirus
3471	1004590	E	3449	1	MZ150788	Attisvirus yeet412	Complete genome	Attisvirus
3472	1004591	E	3450	1	MG593801	Attoomivirus attoomi	Complete genome	Attoomivirus
3473	1004592	E	3451	1	KY554768	Audreyjarvisvirus AM1	Complete genome	Audreyjarvisvirus
3474	1004593	E	3452	1	KY554771	Audreyjarvisvirus AM4	Complete genome	Audreyjarvisvirus
3475	1004594	E	3453	1	HM029250	Audreyjarvisvirus av949	Complete genome	Audreyjarvisvirus
3476	1004595	E	3454	1	KF926093	Audreyjarvisvirus L47	Complete genome	Audreyjarvisvirus
3477	1004596	E	3455	1	KY554777	Audreyjarvisvirus LW81	Complete genome	Audreyjarvisvirus
3478	1004597	E	3456	1	MN552145	Audreyjarvisvirus P1048	Complete genome	Audreyjarvisvirus
3479	1004598	E	3457	1	KM677185	Audreyjarvisvirus WRP3	Complete genome	Audreyjarvisvirus
3480	1004599	E	3458	1	JQ245707	Aurunvirus STIM5	Complete genome	Aurunvirus
3481	1004600	E	3459	1	MK305888	Austintatiousvirus austintatious	Complete genome	Austintatiousvirus
3482	1004601	E	3460	1	KY092479	Austintatiousvirus ididsumtinwong	Complete genome	Austintatiousvirus
3483	1004602	E	3461	1	KY092481	Austintatiousvirus papayasalad	Complete genome	Austintatiousvirus
3484	1004603	E	3462	1	MT536174	Axeltriavirus AXL3	Complete genome	Axeltriavirus
3485	1004604	E	3463	1	MT024868	Ayohtrevirus abba	Complete genome	Ayohtrevirus
3486	1024699	E	3464	1	OQ709211	Aziravirus azira	Complete genome	Aziravirus
3487	1024700	E	3465	1	MN310549	Aziravirus gibbous	Complete genome	Aziravirus
3488	1004605	E	3466	1	JX307702	Backyardiganvirus arturo	Complete genome	Backyardiganvirus
3489	1004606	E	3467	1	JF704093	Backyardiganvirus backyardigan	Complete genome	Backyardiganvirus
3490	1004607	E	3468	1	KF841475	Backyardiganvirus bellusterra	Complete genome	Backyardiganvirus
3491	1004608	E	3469	1	KY204245	Backyardiganvirus camperdownii	Complete genome	Backyardiganvirus
3492	1004609	E	3470	1	MF919496	Backyardiganvirus cerulean	Complete genome	Backyardiganvirus
3493	1004610	E	3471	1	MF919498	Backyardiganvirus cindaradix	Complete genome	Backyardiganvirus
3494	1004611	E	3472	1	MN813696	Backyardiganvirus cintron	Complete genome	Backyardiganvirus
3495	1004612	E	3473	1	JQ896627	Backyardiganvirus icleared	Complete genome	Backyardiganvirus
3496	1004613	E	3474	1	KY006473	Backyardiganvirus leoavram	Complete genome	Backyardiganvirus
3497	1004614	E	3475	1	JN699015	Backyardiganvirus LHTSCC	Complete genome	Backyardiganvirus
3498	1004615	E	3476	1	MK494117	Backyardiganvirus miramae	Complete genome	Backyardiganvirus
3499	1004616	E	3477	1	KX579975	Backyardiganvirus mundrea	Complete genome	Backyardiganvirus
3500	1004617	E	3478	1	MN813697	Backyardiganvirus noelle	Complete genome	Backyardiganvirus
3501	1004618	E	3479	1	GQ303263	Backyardiganvirus peaches	Complete genome	Backyardiganvirus
3502	1004619	E	3480	1	KX641260	Backyardiganvirus stasia	Complete genome	Backyardiganvirus
3503	1004620	E	3481	1	MH727563	Backyardiganvirus wizard007	Complete genome	Backyardiganvirus
3504	1004621	E	3482	1	MT006240	Badaztecvirus badaargau2	Complete genome	Badaztecvirus
3505	1004622	E	3483	1	MT006233	Badaztecvirus badaztec1	Complete genome	Badaztecvirus
3506	1004623	E	3484	1	KF147891	Baikalvirus PaBG	Complete genome	Baikalvirus
3507	1004624	E	3485	1	OL455900	Baileybluvirus baileyblu	Complete genome	Baileybluvirus
3508	1004625	E	3486	1	MT740729	Bakolyvirus bakoly	Complete genome	Bakolyvirus
3509	1004626	E	3487	1	MT740747	Bakolyvirus simangalove	Complete genome	Bakolyvirus
3510	1004627	E	3488	1	KX557272	Bantamvirus bantam	Complete genome	Bantamvirus
3511	1004628	E	3489	1	MK719729	Barbavirus barba18A	Complete genome	Barbavirus
3512	1004629	E	3490	1	MK719730	Barbavirus barba19A	Complete genome	Barbavirus
3513	1004630	E	3491	1	MK719733	Barbavirus barba21A	Complete genome	Barbavirus
3514	1004631	E	3492	1	MK719710	Barbavirus barba5S	Complete genome	Barbavirus
3515	1004632	E	3493	1	MK719714	Barbavirus barba8S	Complete genome	Barbavirus
3516	1004633	E	3494	1	AY129339	Barnyardvirus barnyard	Complete genome	Barnyardvirus
3517	1004634	E	3495	1	MK279909	Barnyardvirus drlupo	Complete genome	Barnyardvirus
3518	1024709	E	3496	1	OP580516	Bauervirus bauer	Complete genome	Bauervirus
3519	1004635	E	3497	1	EF153632	Bcepfunavirus bcepF1	Complete genome	Bcepfunavirus
3520	1004636	E	3498	1	AY539836	Bcepmuvirus bcepMu	Complete genome	Bcepmuvirus
3521	1004637	E	3499	1	CP000622	Bcepmuvirus E255	Complete genome	Bcepmuvirus
3522	1004638	E	3500	1	HE614282	Beceayunavirus BceA1	Complete genome	Beceayunavirus
3523	1004639	E	3501	1	JN712910	Becedseptimavirus BCD7	Complete genome	Becedseptimavirus
3524	1004640	E	3502	1	MG845393	Beenievirus beenie	Complete genome	Beenievirus
3525	1004641	E	3503	1	MK801729	Beenievirus clark	Complete genome	Beenievirus
3526	1004642	E	3504	1	MN428048	Beenievirus dobbyssock	Complete genome	Beenievirus
3527	1004643	E	3505	1	MZ681517	Beenievirus dolores	Complete genome	Beenievirus
3528	1004644	E	3506	1	MK279848	Beenievirus dorito	Complete genome	Beenievirus
3529	1004645	E	3507	1	MH155867	Beenievirus easley	Complete genome	Beenievirus
3530	1004646	E	3508	1	MT771346	Beenievirus michaelscott	Complete genome	Beenievirus
3531	1004647	E	3509	1	MZ456039	Beenievirus samman98	Complete genome	Beenievirus
3532	1004648	E	3510	1	MK937609	Beenievirus sekhmet	Complete genome	Beenievirus
3533	1004649	E	3511	1	MN428057	Beenievirus suerte	Complete genome	Beenievirus
3534	1004654	E	3512	1	MH983004	Behunavirus BH1	Complete genome	Behunavirus
3535	1004655	E	3513	1	KR063280	Bendigovirus GMA6	Complete genome	Bendigovirus
3536	1004656	E	3514	1	MG099938	Benedictvirus archetta	Complete genome	Benedictvirus
3537	1004657	E	3515	1	JN083852	Benedictvirus benedict	Complete genome	Benedictvirus
3538	1004658	E	3516	1	MN617844	Benedictvirus bluefalcon	Complete genome	Benedictvirus
3539	1004659	E	3517	1	KT246486	Benedictvirus chadwick	Complete genome	Benedictvirus
3540	1004660	E	3518	1	JN408459	Benedictvirus cuco	Complete genome	Benedictvirus
3541	1004661	E	3519	1	KF493882	Benedictvirus jovo	Complete genome	Benedictvirus
3542	1004662	E	3520	1	KF017001	Benedictvirus littlecherry	Complete genome	Benedictvirus
3543	1004663	E	3521	1	MH020239	Benedictvirus naca	Complete genome	Benedictvirus
3544	1004664	E	3522	1	MK494091	Benedictvirus scorpia	Complete genome	Benedictvirus
3545	1004665	E	3523	1	KM101118	Benedictvirus swirley	Complete genome	Benedictvirus
3546	1004666	E	3524	1	KT438501	Benedictvirus theia	Complete genome	Benedictvirus
3547	1004667	E	3525	1	JQ684677	Benedictvirus tiger	Complete genome	Benedictvirus
3548	1004668	E	3526	1	KT004677	Benedictvirus unionjack	Complete genome	Benedictvirus
3549	1004669	E	3527	1	MN096372	Benedictvirus zolita	Complete genome	Benedictvirus
3550	1004670	E	3528	1	KJ510413	Bernalvirus bernal13	Complete genome	Bernalvirus
3551	1004671	E	3529	1	MG925349	Bernalvirus mendokysei	Complete genome	Bernalvirus
3552	1004672	E	3530	1	KU963261	Betterkatzvirus betterkatz	Complete genome	Betterkatzvirus
3553	1024711	E	3531	1	OQ735257	Bglawtbvirus WTB	Complete genome	Bglawtbvirus
3554	1004673	E	3532	1	LR595864	Bievrevirus bv4A7	Complete genome	Bievrevirus
3555	1004674	E	3533	1	OK665842	Bigmanorsvirus bgmanors32	Complete genome	Bigmanorsvirus
3556	1004675	E	3534	1	MG757154	Bingvirus bing	Complete genome	Bingvirus
3557	1004676	E	3535	1	KU728633	Bippervirus bipper	Complete genome	Bippervirus
3558	1024580	E	3536	1	OP297545	Bismarckvirus shambre1	Complete genome	Bismarckvirus
3559	1004677	E	3537	1	MG775259	Bjornvirus bjorn	Complete genome	Bjornvirus
3560	1024575	E	3538	1	MT024867	Bluefeathervirus bluefeather	Complete genome	Bluefeathervirus
3561	1004678	E	3539	1	MK796797	Bocovirus X14	Complete genome	Bocovirus
3562	1024576	E	3540	1	MW021763	Bonzeevirus bigdog	Complete genome	Bonzeevirus
3563	1024577	E	3541	1	OM135608	Bonzeevirus bonzee	Complete genome	Bonzeevirus
3564	1024578	E	3542	1	OL539464	Bonzeevirus stocker	Complete genome	Bonzeevirus
3565	1024579	E	3543	1	OL539442	Bonzeevirus ulliraptor	Complete genome	Bonzeevirus
3566	1004679	E	3544	1	KX925554	Borockvirus brock	Complete genome	Borockvirus
3567	1004680	E	3545	1	KU998235	Bowservirus bowser	Complete genome	Bowservirus
3568	1004681	E	3546	1	MZ348422	Branisovskavirus Kc263	Complete genome	Branisovskavirus
3569	1004682	E	3547	1	MH834603	Bridgettevirus bridgette	Complete genome	Bridgettevirus
3570	1004683	E	3548	1	MH834605	Bridgettevirus constance	Complete genome	Bridgettevirus
3571	1004684	E	3549	1	MH834611	Bridgettevirus eileen	Complete genome	Bridgettevirus
3572	1004685	E	3550	1	MH834614	Bridgettevirus judy	Complete genome	Bridgettevirus
3573	1004686	E	3551	1	MH834623	Bridgettevirus peas	Complete genome	Bridgettevirus
3574	1004687	E	3552	1	MG711465	Brigitvirus brigit	Complete genome	Brigitvirus
3575	1004688	E	3553	1	KU998233	Britbratvirus britbrat	Complete genome	Britbratvirus
3576	1004689	E	3554	1	KT630649	Brunovirus SEN34	Complete genome	Brunovirus
3577	1004690	E	3555	1	LN610578	Bruynoghevirus Ab22	Complete genome	Bruynoghevirus
3578	1004691	E	3556	1	KP233880	Bruynoghevirus CHU	Complete genome	Bruynoghevirus
3579	1004692	E	3557	1	AM910650	Bruynoghevirus LUZ24	Complete genome	Bruynoghevirus
3580	1004693	E	3558	1	KF856712	Bruynoghevirus PAA2	Complete genome	Bruynoghevirus
3581	1004694	E	3559	1	AY078382	Bruynoghevirus PaP3	Complete genome	Bruynoghevirus
3582	1004695	E	3560	1	KC294142	Bruynoghevirus PaP4	Complete genome	Bruynoghevirus
3583	1004696	E	3561	1	HG518155	Bruynoghevirus TL	Complete genome	Bruynoghevirus
3584	1004697	E	3562	1	MH023293	Buchananvirus Sa179lw	Complete genome	Buchananvirus
3585	1024588	E	3563	1	KT968831	Bugaksanvirus R656	Complete genome	Bugaksanvirus
3586	1024590	E	3564	1	OP066531	Bunatrivirus B13	Complete genome	Bunatrivirus
3587	1004698	E	3565	1	MN062711	Burrovirus araxxi	Complete genome	Burrovirus
3588	1004699	E	3566	1	MT024863	Burrovirus arete	Complete genome	Burrovirus
3589	1004700	E	3567	1	MH825698	Burrovirus burro	Complete genome	Burrovirus
3590	1004701	E	3568	1	KY979132	Busanvirus ACP17	Complete genome	Busanvirus
3591	1004702	E	3569	1	MW477799	Caminolopintovirus STGO351	Complete genome	Caminolopintovirus
3592	1004703	E	3570	1	JN191664	Camtrevirus BtCS33	Complete genome	Camtrevirus
3593	1004704	E	3571	1	KF296718	Camtrevirus CM3	Complete genome	Camtrevirus
3594	1004705	E	3572	1	JQ062992	Camtrevirus S3501	Complete genome	Camtrevirus
3595	1004706	E	3573	1	MK016493	Cantarevirus cantare	Complete genome	Cantarevirus
3596	1004707	E	3574	1	JQ066768	Capnelvirus RcapNL	Complete genome	Capnelvirus
3597	1004708	E	3575	1	MZ398135	Carnodivirus cd2-like	Complete genome	Carnodivirus
3598	1004709	E	3576	1	MZ399596	Carnodivirus cd4-like	Complete genome	Carnodivirus
3599	1004710	E	3577	1	MH059633	Carpasinavirus carpasina	Complete genome	Carpasinavirus
3600	1004711	E	3578	1	MH191395	Carpasinavirus XcP1	Complete genome	Carpasinavirus
3601	1004712	E	3579	1	OL604152	Carvajevirus carvaje	Complete genome	Carvajevirus
3602	1004713	E	3580	1	LN610590	Casadabanvirus Ab30	Complete genome	Casadabanvirus
3603	1004714	E	3581	1	MW390886	Casadabanvirus AIIMSPaB1	Complete genome	Casadabanvirus
3604	1004715	E	3582	1	AY394005	Casadabanvirus D3112	Complete genome	Casadabanvirus
3605	1004716	E	3583	1	DQ631426	Casadabanvirus DMS3	Complete genome	Casadabanvirus
3606	1004717	E	3584	1	KM389459	Casadabanvirus FET309	Complete genome	Casadabanvirus
3607	1004718	E	3585	1	JN808773	Casadabanvirus FHA0480	Complete genome	Casadabanvirus
3608	1004719	E	3586	1	LT999987	Casadabanvirus HW12	Complete genome	Casadabanvirus
3609	1004723	E	3587	1	JX434030	Casadabanvirus JBD5	Complete genome	Casadabanvirus
3610	1004720	E	3588	1	JX434031	Casadabanvirus JBD24	Complete genome	Casadabanvirus
