	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
1791	1002303	Tigrvirus BP822	E	OM304382		Tigrvirus	1792	1	OM304382	
1792	1002304	Tigrvirus E202	E	CP000623		Tigrvirus	1793	1	CP000623	
1793	1002305	Tigrvirus phi52237	E	DQ087285		Tigrvirus	1794	1	DQ087285	
1794	1002306	Tigrvirus phiE094	E	MW072790		Tigrvirus	1795	1	MW072790	
1795	1002307	Tresduoquattuorvirus YenM324	E	OM095401		Tresduoquattuorvirus	1796	1	OM095401	
1796	1002308	Valbvirus ValB1MD2	E	MT662115		Valbvirus	1797	1	MT662115	
1797	1002309	Vimunumvirus ST147VIM1phi71	E	MK416018		Vimunumvirus	1798	1	MK416018	
1798	1002310	Vulnificusvirus PV94	E	HG803181		Vulnificusvirus	1799	1	HG803181	
1799	1002312	Wadgaonvirus wv5004651	E	CP025900		Wadgaonvirus	1800	1	CP025900	
1800	1002313	Xuanwuvirus P88	E	KP063541		Xuanwuvirus	1801	1	KP063541	
1801	1002314	Xuanwuvirus P884B11	E	LR595891		Xuanwuvirus	1802	1	LR595891	
1802	1002315	Xuanwuvirus xv503458	E	CP025874		Xuanwuvirus	1803	1	CP025874	
1803	1002316	Xuanwuvirus xv520873	E	CP025923		Xuanwuvirus	1804	1	CP025923	
1804	1002317	Yongunavirus yong1	E	MN563793		Yongunavirus	1805	1	MN563793	
1805	1002318	Yulgyerivirus E16KP0115V	E	CP052639		Yulgyerivirus	1806	1	CP052639	
1806	1002319	Callevirus Calle	E	MT732432		Callevirus	1807	1	MT732432	
1807	1002320	Callevirus phi38una	E	KC821614		Callevirus	1808	1	KC821614	
1808	1002321	Trinifflemingvirus I19	E	MN988532		Trinifflemingvirus	1809	1	MN988532	
1809	1002322	Trinifflemingvirus N34	E	MN988534		Trinifflemingvirus	1810	1	MN988534	
1810	1002323	Trinifflemingvirus Y68	E	MN988486		Trinifflemingvirus	1811	1	MN988486	
1811	1002324	Emnonavirus phiM9	E	KP881232		Emnonavirus	1812	1	KP881232	
1812	1002325	Heverleevirus OLIVR5	E	MT234342		Heverleevirus	1813	1	MT234342	
1813	1002326	Innesvirus AF3	E	MT778837		Innesvirus	1814	1	MT778837	
1814	1002327	Innesvirus P10VF	E	KM199770		Innesvirus	1815	1	KM199770	
1815	1002328	Innesvirus P9VFCI	E	MT778839		Innesvirus	1816	1	MT778839	
1816	1002329	Innesvirus RL2RES	E	MN549361		Innesvirus	1817	1	MN549361	
1817	1002330	Innesvirus RL38J1	E	MN549360		Innesvirus	1818	1	MN549360	
1818	1002331	Rollinsvirus ph04	E	MF403007		Rollinsvirus	1819	1	MF403007	
1819	1002332	Flagovirus limi	E	MZ171369		Flagovirus	1820	1	MZ171369	
1820	1002333	Andhravirus andhra	E	KY442063		Andhravirus	1821	1	KY442063	
1821	1002334	Andhravirus besep3	E	MT596500		Andhravirus	1822	1	MT596500	
1822	1002335	Andhravirus sealphi	E	MZ152915		Andhravirus	1823	1	MZ152915	
1823	1002336	Andhravirus St134	E	KY471386		Andhravirus	1824	1	KY471386	
1824	1002337	Rosenblumvirus AGO13	E	MG766218		Rosenblumvirus	1825	1	MG766218	
1825	1002338	Rosenblumvirus BP39	E	KM366100		Rosenblumvirus	1826	1	KM366100	
1826	1002339	Rosenblumvirus CSA13	E	MH107118		Rosenblumvirus	1827	1	MH107118	
1827	1002340	Rosenblumvirus EBHT	E	MT926124		Rosenblumvirus	1828	1	MT926124	
1828	1002341	Rosenblumvirus GRCS	E	KJ210330		Rosenblumvirus	1829	1	KJ210330	
1829	1002342	Rosenblumvirus jpl50	E	MZ359091		Rosenblumvirus	1830	1	MZ359091	
1830	1002343	Rosenblumvirus LSA2366	E	MW363799		Rosenblumvirus	1831	1	MW363799	
1831	1002344	Rosenblumvirus pabna	E	MH972260		Rosenblumvirus	1832	1	MH972260	
1832	1002345	Rosenblumvirus portland	E	MN098325		Rosenblumvirus	1833	1	MN098325	
1833	1002346	Rosenblumvirus PSa3	E	HF937074		Rosenblumvirus	1834	1	HF937074	
1834	1002348	Rosenblumvirus rv66	E	AY954949		Rosenblumvirus	1835	1	AY954949	
1835	1002347	Rosenblumvirus rv44AHJD	E	AF513032		Rosenblumvirus	1836	1	AF513032	
1836	1002349	Rosenblumvirus S241	E	AB626962		Rosenblumvirus	1837	1	AB626962	
1837	1002350	Rosenblumvirus SA46CL1	E	MK936476		Rosenblumvirus	1838	1	MK936476	
1838	1002351	Rosenblumvirus SAP2	E	EU136189		Rosenblumvirus	1839	1	EU136189	
1839	1002352	Rosenblumvirus SCH1	E	KY000084		Rosenblumvirus	1840	1	KY000084	
1840	1002353	Rosenblumvirus SLPW	E	KU992911		Rosenblumvirus	1841	1	KU992911	
1841	1002354	Copernicusvirus AE417	E	MT757399		Copernicusvirus	1842	1	MT757399	
1842	1002355	Copernicusvirus Ef62	E	MK721188		Copernicusvirus	1843	1	MK721188	
1843	1002356	Copernicusvirus Ef63	E	MK721196		Copernicusvirus	1844	1	MK721196	
1844	1002357	Copernicusvirus Ef72	E	MK721183		Copernicusvirus	1845	1	MK721183	
1845	1002358	Copernicusvirus Ef73	E	MK721184		Copernicusvirus	1846	1	MK721184	
1846	1002359	Copernicusvirus Ef74	E	MK721198		Copernicusvirus	1847	1	MK721198	
1847	1002360	Copernicusvirus Efae230P4	E	JQ309827		Copernicusvirus	1848	1	JQ309827	
1848	1002361	Copernicusvirus Efmus1	E	MK721195		Copernicusvirus	1849	1	MK721195	
1849	1002362	Copernicusvirus Efmus3	E	MK721185		Copernicusvirus	1850	1	MK721185	
1850	1002363	Copernicusvirus Efmus4	E	MK721193		Copernicusvirus	1851	1	MK721193	
1851	1002364	Copernicusvirus Idefix	E	LT630001		Copernicusvirus	1852	1	LT630001	
1852	1002365	Copernicusvirus IME195	E	KT932700		Copernicusvirus	1853	1	KT932700	
1853	1002366	Copernicusvirus mda1	E	MW623430		Copernicusvirus	1854	1	MW623430	
1854	1002367	Minhovirus IME199	E	KT945995		Minhovirus	1855	1	KT945995	
1855	1002368	Minhovirus zip	E	MK360025		Minhovirus	1856	1	MK360025	
1856	1002369	Fischettivirus C1	E	AY212251		Fischettivirus	1857	1	AY212251	
1857	1002370	Negarvirus WP2	E	KJ528544		Negarvirus	1858	1	KJ528544	
1858	1024687	Arthrovirus TR020	E	MT457475		Arthrovirus	1859	1	MT457475	
1859	1005769	Kozyakovvirus A4L	E	KF356198		Kozyakovvirus	1860	1	KF356198	
1860	1025049	Morrisvirus JingP1	E	ON677538		Morrisvirus	1861	1	ON677538	
1861	1025050	Morrisvirus LPP1	E	OP589309		Morrisvirus	1862	1	OP589309	
1862	1025051	Morrisvirus Pboyong3	E	OP056300		Morrisvirus	1863	1	OP056300	
1863	1025274	Wumpquatrovirus Lbo240yong1	E	OM897575		Wumpquatrovirus	1864	1	OM897575	
1864	1006754	Wumpquatrovirus WMP4	E	DQ875742		Wumpquatrovirus	1865	1	DQ875742	
1865	1025275	Wumptrevirus LPP2	E	OP590147		Wumptrevirus	1866	1	OP590147	
1866	1006755	Wumptrevirus PP	E	KF598865		Wumptrevirus	1867	1	KF598865	
1867	1006756	Wumptrevirus WMP3	E	EF537008		Wumptrevirus	1868	1	EF537008	
1868	1002371	Claudivirus aurora	E	KX349899		Claudivirus	1869	1	KX349899	
1869	1002372	Claudivirus baseballfield	E	MT777452		Claudivirus	1870	1	MT777452	
1870	1002373	Claudivirus claudi	E	KX349900		Claudivirus	1871	1	KX349900	
1871	1002374	Claudivirus Goe4	E	MH817022		Claudivirus	1872	1	MH817022	
1872	1002375	Claudivirus juan	E	MF156577		Claudivirus	1873	1	MF156577	
1873	1002376	Claudivirus konjotrouble	E	MF156578		Claudivirus	1874	1	MF156578	
1874	1002377	Claudivirus QCM11	E	KX961631		Claudivirus	1875	1	KX961631	
1875	1002378	Claudivirus serpounce	E	KY947509		Claudivirus	1876	1	KY947509	
1876	1002379	Claudivirus stitch	E	KX349901		Claudivirus	1877	1	KX349901	
1877	1002380	Claudivirus thornton	E	MW348917		Claudivirus	1878	1	MW348917	
1878	1024493	Hemphillvirus bece5	E	OQ187816		Hemphillvirus	1879	1	OQ187816	
1879	1002381	Hemphillvirus DK1	E	MK284526		Hemphillvirus	1880	1	MK284526	
1880	1002382	Hemphillvirus DK2	E	MK284527		Hemphillvirus	1881	1	MK284527	
1881	1002383	Hemphillvirus DK3	E	MK284528		Hemphillvirus	1882	1	MK284528	
1882	1002384	Klosterneuburgvirus MGB1	E	KC685370		Klosterneuburgvirus	1883	1	KC685370	
1883	1024997	Layangcvirus LY3	E	ON366412		Layangcvirus	1884	1	ON366412	
1884	1024701	Bahkauvirus chedec	E	ON042750		Bahkauvirus	1885	1	ON042750	
1885	1002385	Beecentumtrevirus B103	E	X99260		Beecentumtrevirus	1886	1	X99260	
1886	1002386	Beecentumtrevirus Goe1	E	KU831549		Beecentumtrevirus	1887	1	KU831549	
1887	1002387	Beecentumtrevirus Nf	E	EU622808		Beecentumtrevirus	1888	1	EU622808	
1888	1002388	Salasvirus Goe6	E	MF407276		Salasvirus	1889	1	MF407276	
1889	1002389	Salasvirus Gxv1	E	MT459794		Salasvirus	1890	1	MT459794	
1890	1002390	Salasvirus phi29	E	EU771092		Salasvirus	1891	1	EU771092	
1891	1002391	Salasvirus PZA	E	M11813		Salasvirus	1892	1	M11813	
1892	1002392	Gaunavirus GA1	E	X96987		Gaunavirus	1893	1	X96987	
1893	1002393	Gaunavirus SRT01hs	E	MN857617		Gaunavirus	1894	1	MN857617	
1894	1024569	Gaunavirus syybuna	E	OP433492		Gaunavirus	1895	1	OP433492	
1895	1002394	Karezivirus karezi	E	MN082625		Karezivirus	1896	1	MN082625	
1896	1002395	Bundooravirus PumA1	E	MN524844		Bundooravirus	1897	1	MN524844	
1897	1002396	Bundooravirus PumA2	E	MN524845		Bundooravirus	1898	1	MN524845	
1898	1002397	Bundooravirus whyphy	E	MW419775		Bundooravirus	1899	1	MW419775	
1899	1002400	Harambevirus beachbum	E	KY921761		Harambevirus	1900	1	KY921761	
1900	1002401	Harambevirus harambe	E	KY821088		Harambevirus	1901	1	KY821088	
1901	1002402	Huangshavirus dlcuna	E	MW012634		Huangshavirus	1902	1	MW012634	
1902	1002403	Mingyongvirus VMY22	E	KT780304		Mingyongvirus	1903	1	KT780304	
1903	1002404	Halohivirus suolae	E	KC292024		Halohivirus	1904	1	KC292024	
1904	1002405	Samsavirus crystalli	E	KC292028		Samsavirus	1905	1	KC292028	
1905	1002406	Acanvirus Rheph16	E	MW980066		Acanvirus	1906	1	MW980066	
1906	1002407	Acanvirus Rheph22	E	MW980071		Acanvirus	1907	1	MW980071	
1907	1002408	Acanvirus Y26	E	MN988497		Acanvirus	1908	1	MN988497	
1908	1002409	Acanvirus Y38	E	MN988483		Acanvirus	1909	1	MN988483	
1909	1002410	Cyamitesvirus I16	E	MN988555		Cyamitesvirus	1910	1	MN988555	
1910	1002411	Cyamitesvirus N38	E	MN988517		Cyamitesvirus	1911	1	MN988517	
1911	1002412	Enquatrovirus N4	E	EF056009		Enquatrovirus	1912	1	EF056009	
1912	1002413	Gamaleyavirus APEC5	E	KF192075		Gamaleyavirus	1913	1	KF192075	
1913	1002414	Gamaleyavirus APEC7	E	KF562340		Gamaleyavirus	1914	1	KF562340	
1914	1002415	Gamaleyavirus Bp4	E	KJ135004		Gamaleyavirus	1915	1	KJ135004	
1915	1002416	Gamaleyavirus EC1UPM	E	KC206276		Gamaleyavirus	1916	1	KC206276	
1916	1002417	Gamaleyavirus ECBP1	E	JX415535		Gamaleyavirus	1917	1	JX415535	
1917	1002418	Gamaleyavirus G17	E	MH358458		Gamaleyavirus	1918	1	MH358458	
1918	1002419	Gamaleyavirus G7C	E	HQ259105		Gamaleyavirus	1919	1	HQ259105	
1919	1002420	Gamaleyavirus IME11	E	JX880034		Gamaleyavirus	1920	1	JX880034	
1920	1002421	Gamaleyavirus Pgn8291	E	MH733496		Gamaleyavirus	1921	1	MH733496	
1921	1002422	Gamaleyavirus Sb1	E	KF620435		Gamaleyavirus	1922	1	KF620435	
1922	1002423	Gamaleyavirus Sp5m	E	MT682708		Gamaleyavirus	1923	1	MT682708	
1923	1002424	Gamaleyavirus St11ph5	E	MG208881		Gamaleyavirus	1924	1	MG208881	
1924	1002425	Gamaleyavirus U1g	E	MZ394712		Gamaleyavirus	1925	1	MZ394712	
1925	1002426	Gamaleyavirus Zq2	E	MW630115		Gamaleyavirus	1926	1	MW630115	
1926	1002427	Kaypoctavirus KP8	E	MG922974		Kaypoctavirus	1927	1	MG922974	
1927	1002428	Moovirus moo	E	MZ358387		Moovirus	1928	1	MZ358387	
1928	1002429	Johnsonvirus Ea92	E	KF806588		Johnsonvirus	1929	1	KF806588	
1929	1002430	Johnsonvirus frozen	E	KX098389		Johnsonvirus	1930	1	KX098389	
1930	1002431	Yonginvirus EaP8	E	MH160392		Yonginvirus	1931	1	MH160392	
1931	1002432	Matsuvirus pYD6A	E	JF974296		Matsuvirus	1932	1	JF974296	
1932	1002433	Stoningtonvirus VBP47	E	HQ634194		Stoningtonvirus	1933	1	HQ634194	
1933	1002434	Ithacavirus SP058	E	KC139517		Ithacavirus	1934	1	KC139517	
1934	1002435	Ithacavirus SP076	E	KC139520		Ithacavirus	1935	1	KC139520	
1935	1002436	Pollockvirus pollock	E	KM236242		Pollockvirus	1936	1	KM236242	
1936	1002437	Pylasvirus KpCHEMY26	E	MN163281		Pylasvirus	1937	1	MN163281	
1937	1002438	Pylasvirus pylas	E	MH899585		Pylasvirus	1938	1	MH899585	
1938	1002439	Litunavirus Ab09	E	HG962375		Litunavirus	1939	1	HG962375	
1939	1002440	Litunavirus LIT1	E	FN422399		Litunavirus	1940	1	FN422399	
1940	1002441	Litunavirus Mag4	E	KR052142		Litunavirus	1941	1	KR052142	
1941	1002442	Litunavirus P121	E	MZ955867		Litunavirus	1942	1	MZ955867	
1942	1002443	Litunavirus PA26	E	JX194238		Litunavirus	1943	1	JX194238	
1943	1002444	Litunavirus Pae575p3	E	KX171209		Litunavirus	1944	1	KX171209	
1944	1002445	Litunavirus Pap02	E	MT080102		Litunavirus	1945	1	MT080102	
1945	1002446	Litunavirus Vl1	E	OK665488		Litunavirus	1946	1	OK665488	
1946	1002447	Litunavirus Yh6	E	KM974184		Litunavirus	1947	1	KM974184	
1947	1002448	Luzseptimavirus KPP21	E	LC064302		Luzseptimavirus	1948	1	LC064302	
1948	1002449	Luzseptimavirus LUZ7	E	FN422398		Luzseptimavirus	1949	1	FN422398	
1949	1002450	Dorisvirus 49B3	E	MG592470		Dorisvirus	1950	1	MG592470	
1950	1002451	Galateavirus PVA5	E	KX889068		Galateavirus	1951	1	KX889068	
1951	1002452	Nahantvirus 49C7	E	MG592410		Nahantvirus	1952	1	MG592410	
1952	1002453	Aoqinvirus RD1410W101	E	KU885989		Aoqinvirus	1953	1	KU885989	
1953	1002454	Aorunvirus EE36phi1	E	FJ591094		Aorunvirus	1954	1	FJ591094	
1954	1002455	Aorunvirus V12	E	MH015250		Aorunvirus	1955	1	MH015250	
1955	1002456	Baltimorevirus DFL12	E	KJ621082		Baltimorevirus	1956	1	KJ621082	
1956	1002457	Gonggongvirus R7l	E	MZ773648		Gonggongvirus	1957	1	MZ773648	
1957	1002458	Plymouthvirus RPP1	E	FR719956		Plymouthvirus	1958	1	FR719956	
1958	1002459	Pomeroyivirus V13	E	MH015256		Pomeroyivirus	1959	1	MH015256	
1959	1002460	Raunefjordenvirus CB2047B	E	HQ317387		Raunefjordenvirus	1960	1	HQ317387	
1960	1002461	Sanyabayvirus DS1410Ws06	E	KU885988		Sanyabayvirus	1961	1	KU885988	
1961	1002462	Dongdastvirus Axp3	E	KT321317		Dongdastvirus	1962	1	KT321317	
1962	1002463	Dongdastvirus Axy04	E	MK962626		Dongdastvirus	1963	1	MK962626	
1963	1002464	Dongdastvirus Axy12	E	MK962631		Dongdastvirus	1964	1	MK962631	
1964	1002465	Dongdastvirus Axy24	E	MK962641		Dongdastvirus	1965	1	MK962641	
1965	1002466	Inbricusvirus inbricus	E	MG018928		Inbricusvirus	1966	1	MG018928	
1966	1002467	Jwalphavirus jwalpha	E	KF787095		Jwalphavirus	1967	1	KF787095	
1967	1002468	Pourcelvirus Axy10	E	MK962629		Pourcelvirus	1968	1	MK962629	
1968	1002469	Pourcelvirus Axy11	E	MK962630		Pourcelvirus	1969	1	MK962630	
1969	1002470	Cavevirus C121	E	OM158235		Cavevirus	1970	1	OM158235	
1970	1002471	Cbunavirus A41	E	KY769270		Cbunavirus	1971	1	KY769270	
1971	1002472	Cbunavirus CB1	E	KY514264		Cbunavirus	1972	1	KY514264	
1972	1002473	Cbunavirus CB4	E	KY549659		Cbunavirus	1973	1	KY549659	
1973	1002474	Cbunavirus Kc283	E	MZ348421		Cbunavirus	1974	1	MZ348421	
1974	1002475	Cbunavirus nepra	E	MH059638		Cbunavirus	1975	1	MH059638	
1975	1002476	Cbunavirus possum	E	MN812687		Cbunavirus	1976	1	MN812687	
1976	1002477	Dendoorenvirus RG2014	E	KM879221		Dendoorenvirus	1977	1	KM879221	
1977	1002478	Eceepunavirus EcP1	E	HQ641380		Eceepunavirus	1978	1	HQ641380	
1978	1002479	Efbeekayvirus Fbkp27	E	MW394388		Efbeekayvirus	1979	1	MW394388	
1979	1002480	Efbeekayvirus P184	E	MW495044		Efbeekayvirus	1980	1	MW495044	
1980	1002481	Electravirus Sbp1	E	MK301608		Electravirus	1981	1	MK301608	
1981	1002482	Exceevirus Xc38	E	MN508356		Exceevirus	1982	1	MN508356	
1982	1002483	Huelvavirus ort11	E	MN228696		Huelvavirus	1983	1	MN228696	
1983	1002484	Littlefixvirus 98Pflur60pp	E	MH179480		Littlefixvirus	1984	1	MH179480	
1984	1002485	Littlefixvirus littlefix	E	MG775260		Littlefixvirus	1985	1	MG775260	
1985	1002486	Mukerjeevirus mv48B1	E	MG592591		Mukerjeevirus	1986	1	MG592591	
1986	1002487	Mukerjeevirus mv51A6	E	MG592554		Mukerjeevirus	1987	1	MG592554	
1987	1002488	Mukerjeevirus mv51A7	E	MG592625		Mukerjeevirus	1988	1	MG592625	
1988	1002489	Mukerjeevirus mv52B1	E	MG592536		Mukerjeevirus	1989	1	MG592536	
1989	1002490	Oliverunavirus OLIVR1	E	MT234338		Oliverunavirus	1990	1	MT234338	
1990	1002491	Pacinivirus phi1	E	KP280062		Pacinivirus	1991	1	KP280062	
1991	1002492	Pacinivirus VCO139	E	KC438283		Pacinivirus	1992	1	KC438283	
1992	1002493	Pariacacavirus 1238A	E	MG592603		Pariacacavirus	1993	1	MG592603	
1993	1002494	Pariacacavirus 1245O	E	MG592610		Pariacacavirus	1994	1	MG592610	
1994	1002495	Penintadodekavirus 5012	E	MN584918		Penintadodekavirus	1995	1	MN584918	
1995	1002496	Petruschkyvirus QDWS595	E	OK149171		Petruschkyvirus	1996	1	OK149171	
1996	1002497	Philippevirus philippe	E	MZ326861		Philippevirus	1997	1	MZ326861	
1997	1002498	Pokkenvirus paxi	E	MZ326856		Pokkenvirus	1998	1	MZ326856	
1998	1002499	Pokkenvirus piffle	E	MZ326857		Pokkenvirus	1999	1	MZ326857	
1999	1002500	Pokkenvirus pokken	E	MN062186		Pokkenvirus	2000	1	MN062186	
2000	1002501	Presleyvirus presley	E	KF669658		Presleyvirus	2001	1	KF669658	
2001	1002502	Riverridervirus riverrider	E	MG983743		Riverridervirus	2002	1	MG983743	
2002	1002503	Shizishanvirus phCDa	E	MH382836		Shizishanvirus	2003	1	MH382836	
2003	1002504	Triduovirus Tr2	E	MW544066		Triduovirus	2004	1	MW544066	
2004	1002505	Varunavirus BUCT194	E	MZ447858		Varunavirus	2005	1	MZ447858	
2005	1002506	Vicoquintavirus Pvco5	E	KY612839		Vicoquintavirus	2006	1	KY612839	
2006	1002507	Waedenswilvirus S6	E	HQ728266		Waedenswilvirus	2007	1	HQ728266	
2007	1002508	Xoxocotlavirus X228B	E	MW960036		Xoxocotlavirus	2008	1	MW960036	
2008	1002509	Zicotriavirus ZC03	E	KU356690		Zicotriavirus	2009	1	KU356690	
2009	1002510	Zicotriavirus ZC08	E	KU356691		Zicotriavirus	2010	1	KU356691	
2010	1002511	Zurivirus zuri	E	MK863032		Zurivirus	2011	1	MK863032	
2011	1002512	Glazvirus inraei	E	OX365879		Glazvirus	2012	1	OX365879	
2012	1002513	Coruscantvirus coruscant	E	MT711976		Coruscantvirus	2013	1	MT711976	
2013	1002514	Streptomyces virus Karimac	E	MH590599		Karimacvirus	2014	1	MH590599	
2014	1002515	Streptomyces virus LukeCage	E	MH590597		Karimacvirus	2015	1	MH590597	
2015	1002516	Streptomyces virus StarPlatinum	E	MH576965		Karimacvirus	2016	1	MH576965	
2016	1002517	Streptomyces virus Wollford	E	MH576968		Karimacvirus	2017	1	MH576968	
2017	1002518	Streptomyces virus Yaboi	E	MH727564		Karimacvirus	2018	1	MH727564	
2018	1002519	Samistivirus bmoc	E	MT310865		Samistivirus	2019	1	MT310865	
2019	1002520	Samistivirus braelyn	E	MN096371		Samistivirus	2020	1	MN096371	
2020	1002521	Samistivirus daubenski	E	MN444876		Samistivirus	2021	1	MN444876	
2021	1002522	Samistivirus egole	E	MK494112		Samistivirus	2022	1	MK494112	
2022	1002523	Samistivirus evy	E	MK977711		Samistivirus	2023	1	MK977711	
2023	1002524	Samistivirus jay2jay	E	KM652554		Samistivirus	2024	1	KM652554	
2024	1002525	Samistivirus mildred21	E	MF155946		Samistivirus	2025	1	MF155946	
2025	1002526	Samistivirus nootnoot	E	MF347636		Samistivirus	2026	1	MF347636	
2026	1002527	Samistivirus paradiddles	E	MF347637		Samistivirus	2027	1	MF347637	
2027	1002528	Samistivirus peebs	E	MF347638		Samistivirus	2028	1	MF347638	
2028	1002529	Samistivirus samisti12	E	MF347639		Samistivirus	2029	1	MF347639	
2029	1002530	Tomasvirus tomas	E	OL829978		Tomasvirus	2030	1	OL829978	
2030	1002531	Annadreamyvirus annadreamy	E	MH536811		Annadreamyvirus	2031	1	MH536811	
2031	1002532	Annadreamyvirus blueeyedbeauty	E	MH536814		Annadreamyvirus	2032	1	MH536814	
2032	1002533	Faustvirus faust	E	MT684598		Faustvirus	2033	1	MT684598	
2033	1002534	Faustvirus tunatartare	E	MW822145		Faustvirus	2034	1	MW822145	
2034	1002535	Gilsonvirus comrade	E	MH651172		Gilsonvirus	2035	1	MH651172	
2035	1002536	Gilsonvirus gilson	E	MK061412		Gilsonvirus	2036	1	MK061412	
2036	1002537	Wakandavirus muntaha	E	MT024872		Wakandavirus	2037	1	MT024872	
2037	1002538	Wakandavirus wakanda	E	MT024865		Wakandavirus	2038	1	MT024865	
2038	1002539	Wilnyevirus billnye	E	MG757153		Wilnyevirus	2039	1	MG757153	
2039	1002540	Ceceduovirus assw	E	MF498775		Ceceduovirus	2040	1	MF498775	
2040	1002541	Ceceduovirus aszj	E	MF448340		Ceceduovirus	2041	1	MF448340	
2041	1002542	Ceceduovirus cc2	E	JX123262		Ceceduovirus	2042	1	JX123262	
2042	1002543	Ishigurovirus osborne	E	GU459069		Ishigurovirus	2043	1	GU459069	
2043	1002544	Dhakavirus anyang	E	MK234886		Dhakavirus	2044	1	MK234886	
2044	1002545	Dhakavirus bp7	E	HQ829472		Dhakavirus	2045	1	HQ829472	
2045	1002546	Dhakavirus ecom005	E	MK295203		Dhakavirus	2046	1	MK295203	
2046	1002547	Dhakavirus ime08	E	HM071924		Dhakavirus	2047	1	HM071924	
2047	1002548	Dhakavirus ime281	E	MH051913		Dhakavirus	2048	1	MH051913	
2048	1002549	Dhakavirus ime348	E	MH051917		Dhakavirus	2049	1	MH051917	
2049	1002550	Dhakavirus JS10	E	EU863409		Dhakavirus	2050	1	EU863409	
2050	1002551	Dhakavirus JS98	E	EF469154		Dhakavirus	2051	1	EF469154	
2051	1002552	Dhakavirus mx01	E	KU878969		Dhakavirus	2052	1	KU878969	
2052	1002553	Dhakavirus ql01	E	KT176190		Dhakavirus	2053	1	KT176190	
2053	1002554	Dhakavirus vr5	E	KP007359		Dhakavirus	2054	1	KP007359	
2054	1002555	Dhakavirus wg01	E	KU878968		Dhakavirus	2055	1	KU878968	
2055	1002556	Gaprivervirus arezed	E	MW598459		Gaprivervirus	2056	1	MW598459	
2056	1002557	Gaprivervirus sp18	E	GQ981382		Gaprivervirus	2057	1	GQ981382	
2057	1002561	Gaprivervirus vr7	E	HM563683		Gaprivervirus	2058	1	HM563683	
2058	1002558	Gaprivervirus vr20	E	KP007360		Gaprivervirus	2059	1	KP007360	
2059	1002559	Gaprivervirus vr25	E	KP007361		Gaprivervirus	2060	1	KP007361	
2060	1002560	Gaprivervirus vr26	E	KP007362		Gaprivervirus	2061	1	KP007362	
2061	1002562	Gelderlandvirus cgg41	E	KU867307		Gelderlandvirus	2062	1	KU867307	
2062	1002563	Gelderlandvirus melville	E	MF957259		Gelderlandvirus	2063	1	MF957259	
2063	1002564	Gelderlandvirus s16	E	HQ331142		Gelderlandvirus	2064	1	HQ331142	
2064	1002565	Gelderlandvirus stml198	E	JX181825		Gelderlandvirus	2065	1	JX181825	
2065	1002566	Gelderlandvirus stp4a	E	KJ000058		Gelderlandvirus	2066	1	KJ000058	
2066	1002567	Jiaodavirus jd18	E	KT239446		Jiaodavirus	2067	1	KT239446	
2067	1002568	Jiaodavirus kp179	E	MH729874		Jiaodavirus	2068	1	MH729874	
2068	1002569	Jiaodavirus kppv15	E	KY000080		Jiaodavirus	2069	1	KY000080	
2069	1002570	Jiaodavirus kpv477	E	KX258185		Jiaodavirus	2070	1	KX258185	
2070	1002571	Jiaodavirus mineola	E	MH333064		Jiaodavirus	2071	1	MH333064	
2071	1002572	Jiaodavirus pko111	E	KR269720		Jiaodavirus	2072	1	KR269720	
2072	1002573	Kagamiyamavirus ecs1	E	LC371242		Kagamiyamavirus	2073	1	LC371242	
2073	1002574	Kanagawavirus cipnine	E	MN882610		Kanagawavirus	2074	1	MN882610	
2074	1002575	Kanagawavirus eclm	E	MN087708		Kanagawavirus	2075	1	MN087708	
2075	1002576	Kanagawavirus mime	E	OL989991		Kanagawavirus	2076	1	OL989991	
2076	1002577	Kanagawavirus pei20	E	AP014714		Kanagawavirus	2077	1	AP014714	
2077	1002578	Kanagawavirus threeohfive	E	MZ348423		Kanagawavirus	2078	1	MZ348423	
2078	1002579	Karamvirus cc31	E	GU323318		Karamvirus	2079	1	GU323318	
2079	1002580	Karamvirus mypsh1140	E	MG999954		Karamvirus	2080	1	MG999954	
2080	1002581	Karamvirus petcm34	E	LT614807		Karamvirus	2081	1	LT614807	
2081	1002582	Karamvirus pg7	E	KJ101592		Karamvirus	2082	1	KJ101592	
2082	1002583	Moonvirus cf1	E	MG250484		Moonvirus	2083	1	MG250484	
2083	1002584	Moonvirus kayemsixteen	E	MW325771		Moonvirus	2084	1	MW325771	
2084	1002585	Moonvirus merlin	E	KT001915		Moonvirus	2085	1	KT001915	
2085	1002586	Moonvirus moon	E	KM236240		Moonvirus	2086	1	KM236240	
2086	1002587	Mosigvirus 0157tp3	E	KP869101		Mosigvirus	2087	1	KP869101	
2087	1002588	Mosigvirus 25307	E	MG589383		Mosigvirus	2088	1	MG589383	
2088	1002589	Mosigvirus atk47	E	KT184309		Mosigvirus	2089	1	KT184309	
2089	1002590	Mosigvirus c120	E	KY703222		Mosigvirus	2090	1	KY703222	
2090	1002591	Mosigvirus HX01	E	JX536493		Mosigvirus	2091	1	JX536493	
2091	1002592	Mosigvirus JS09	E	KF582788		Mosigvirus	2092	1	KF582788	
2092	1002593	Mosigvirus mar005p1	E	KR422352		Mosigvirus	2093	1	KR422352	
