	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
737	1001015	Teetrevirus YeF10	E	KT008108		Teetrevirus	738	1	KT008108	
738	1001016	Teetrevirus YeO312	E	AJ251805		Teetrevirus	739	1	AJ251805	
739	1001017	Teseptimavirus 13a	E	EU734174		Teseptimavirus	740	1	EU734174	
740	1001018	Teseptimavirus C5	E	MH717099		Teseptimavirus	741	1	MH717099	
741	1001019	Teseptimavirus CICC80001	E	KM242061		Teseptimavirus	742	1	KM242061	
742	1001020	Teseptimavirus ebrios	E	MG966531		Teseptimavirus	743	1	MG966531	
743	1001021	Teseptimavirus EG1	E	MG488277		Teseptimavirus	744	1	MG488277	
744	1001022	Teseptimavirus HZ2R8	E	MG832642		Teseptimavirus	745	1	MG832642	
745	1001351	Teseptimavirus HZP2	E	MK542821		Teseptimavirus	746	1	MK542821	
746	1001352	Teseptimavirus IME15	E	JX872508		Teseptimavirus	747	1	JX872508	
747	1001353	Teseptimavirus IME390	E	MH779619		Teseptimavirus	748	1	MH779619	
748	1001354	Teseptimavirus N30	E	MH717098		Teseptimavirus	749	1	MH717098	
749	1001355	Teseptimavirus NCA	E	MK310182		Teseptimavirus	750	1	MK310182	
750	1001356	Teseptimavirus T7	E	V01146		Teseptimavirus	751	1	V01146	
751	1001357	Teseptimavirus tv3A8767	E	MH382198		Teseptimavirus	752	1	MH382198	
752	1001358	Teseptimavirus tv64795ec1	E	KU927499		Teseptimavirus	753	1	KU927499	
753	1001359	Teseptimavirus Vi06	E	FR667955		Teseptimavirus	754	1	FR667955	
754	1001360	Teseptimavirus YpPY	E	JQ965700		Teseptimavirus	755	1	JQ965700	
755	1001361	Teseptimavirus YpsPG	E	JQ965703		Teseptimavirus	756	1	JQ965703	
756	1001362	Troedvirus Phi15	E	FR823298		Troedvirus	757	1	FR823298	
757	1001363	Unyawovirus DUPPII	E	MF979561		Unyawovirus	758	1	MF979561	
758	1001364	Warsawvirus 3MF5	E	MT597419		Warsawvirus	759	1	MT597419	
759	1001365	Aegirvirus SCBP42	E	KC310805		Aegirvirus	760	1	KC310805	
760	1001366	Anchaingvirus anchaing	E	MT740728		Anchaingvirus	761	1	MT740728	
761	1001367	Aqualcavirus P14	E	KX660669		Aqualcavirus	762	1	KX660669	
762	1001368	Ashivirus S45C4	E	AP013538		Ashivirus	763	1	AP013538	
763	1001369	Atuphduovirus atuph02	E	MF403005		Atuphduovirus	764	1	MF403005	
764	1001370	Atuphduovirus atuph03	E	MF403006		Atuphduovirus	765	1	MF403006	
765	1001371	Ayakvirus Ap1	E	KY117485		Ayakvirus	766	1	KY117485	
766	1001372	Ayaqvirus S45C18	E	AP013544		Ayaqvirus	767	1	AP013544	
767	1001373	Banchanvirus SS1201	E	HQ316584		Banchanvirus	768	1	HQ316584	
768	1001374	Bifseptvirus andromeda	E	KX458241		Bifseptvirus	769	1	KX458241	
769	1001375	Bifseptvirus Bf7	E	JN991020		Bifseptvirus	770	1	JN991020	
770	1001376	Bonnellvirus J865	E	KM247287		Bonnellvirus	771	1	KM247287	
771	1001377	Bonnellvirus lidtsur	E	MK629528		Bonnellvirus	772	1	MK629528	
772	1001378	Cheungvirus NATL1A7	E	GU071102		Cheungvirus	773	1	GU071102	
773	1001379	Chosvirus KM23C739	E	KT997847		Chosvirus	774	1	KT997847	
774	1001380	Cuernavacavirus RHEph02	E	JX483874		Cuernavacavirus	775	1	JX483874	
775	1001381	Cuernavacavirus RHEph08	E	JX483879		Cuernavacavirus	776	1	JX483879	
776	1001382	Cuernavacavirus RHEph09	E	JX483880		Cuernavacavirus	777	1	JX483880	
777	1001383	Cyclitvirus cyclit	E	MG592574		Cyclitvirus	778	1	MG592574	
778	1001384	Ermolevavirus PGT2	E	MG201401		Ermolevavirus	779	1	MG201401	
779	1001385	Ermolevavirus PhiKT	E	JN882298		Ermolevavirus	780	1	JN882298	
780	1001386	Foturvirus H44	E	MF278336		Foturvirus	781	1	MF278336	
781	1001387	Foussvirus S46C10	E	AP013545		Foussvirus	782	1	AP013545	
782	1001388	Fussvirus S30C28	E	AP013543		Fussvirus	783	1	AP013543	
783	1001389	Gajwadongvirus ECBP5	E	KJ749827		Gajwadongvirus	784	1	KJ749827	
784	1001390	Gajwadongvirus PP99	E	KY250034		Gajwadongvirus	785	1	KY250034	
785	1001391	Gyeongsanvirus DURPI	E	MF979559		Gyeongsanvirus	786	1	MF979559	
786	1001392	Gyeongsanvirus RsoP1EGY	E	MG711516		Gyeongsanvirus	787	1	MG711516	
787	1001393	Igirivirus STIP37	E	MH540083		Igirivirus	788	1	MH540083	
788	1001394	Jalkavirus S08C159	E	GU943031		Jalkavirus	789	1	GU943031	
789	1001395	Jiaoyazivirus RSB3	E	AB854109		Jiaoyazivirus	790	1	AB854109	
790	1001396	Kafavirus SWcelC56	E	KX397280		Kafavirus	791	1	KX397280	
791	1001397	Kajamvirus SRIP1	E	HQ317388		Kajamvirus	792	1	HQ317388	
792	1001398	Kakivirus PS3	E	MK387869		Kakivirus	793	1	MK387869	
793	1001399	Kalppathivirus P26059B	E	KY981272		Kalppathivirus	794	1	KY981272	
794	1001400	Kelmasvirus RSB2	E	AB597179		Kelmasvirus	795	1	AB597179	
795	1001401	Kembevirus SCBP2	E	KC310806		Kembevirus	796	1	KC310806	
796	1001402	Krakvirus S39C11	E	AP013549		Krakvirus	797	1	AP013549	
797	1001403	Lauvirus lau218	E	KJ183191		Lauvirus	798	1	KJ183191	
798	1001404	Limelightvirus limelight	E	FR687252		Limelightvirus	799	1	FR687252	
799	1001405	Lingvirus PGSP1	E	HQ332140		Lingvirus	800	1	HQ332140	
800	1001406	Lirvirus SCBP3	E	HQ633062		Lirvirus	801	1	HQ633062	
801	1001407	Lullwatervirus lullwater	E	MF621978		Lullwatervirus	802	1	MF621978	
802	1001408	Maculvirus KF1	E	MF754111		Maculvirus	803	1	MF754111	
803	1001409	Maculvirus KF2	E	MF754112		Maculvirus	804	1	MF754112	
804	1001410	Maculvirus OWB	E	MK474470		Maculvirus	805	1	MK474470	
805	1001411	Maculvirus VP93	E	FJ896200		Maculvirus	806	1	FJ896200	
806	1001412	Napahaivirus VSW3	E	KX066068		Napahaivirus	807	1	KX066068	
807	1001413	Nohivirus S31C1	E	AP013547		Nohivirus	808	1	AP013547	
808	1001414	Oinezvirus S37C6	E	AP013546		Oinezvirus	809	1	AP013546	
809	1001415	Paadamvirus RHEph01	E	JX483873		Paadamvirus	810	1	JX483873	
810	1001416	Pagavirus S05C849	E	GU943068		Pagavirus	811	1	GU943068	
811	1001417	Pairvirus Lo5R7ANS	E	KM199771		Pairvirus	812	1	KM199771	
812	1001418	Pedosvirus S28C3	E	AP013539		Pedosvirus	813	1	AP013539	
813	1001419	Pekhitvirus S04C24	E	GU943054		Pekhitvirus	814	1	GU943054	
814	1001420	Pelagivirus HTVC019P	E	KC465901		Pelagivirus	815	1	KC465901	
815	1001421	Pelagivirus S35C6	E	AP013542		Pelagivirus	816	1	AP013542	
816	1001422	Percyvirus percy	E	KT381879		Percyvirus	817	1	KT381879	
817	1001423	Piedvirus IMEDE1	E	KR153873		Piedvirus	818	1	KR153873	
818	1001424	Podivirus S05C243	E	GU943065		Podivirus	819	1	GU943065	
819	1001425	Pollyceevirus pollyC	E	MG775261		Pollyceevirus	820	1	MG775261	
820	1001426	Poseidonvirus SCBP4	E	HM559717		Poseidonvirus	821	1	HM559717	
821	1001427	Powvirus S08C41	E	GU943073		Powvirus	822	1	GU943073	
822	1001428	Pradovirus f20	E	KU595432		Pradovirus	823	1	KU595432	
823	1001429	Pradovirus f30	E	KU595433		Pradovirus	824	1	KU595433	
824	1001430	Pradovirus prado	E	KF626667		Pradovirus	825	1	KF626667	
825	1001431	Pradovirus XAJ24	E	KU197013		Pradovirus	826	1	KU197013	
826	1001432	Pradovirus Xc10	E	MF375456		Pradovirus	827	1	MF375456	
827	1001433	Qadamvirus SB28	E	MK016662		Qadamvirus	828	1	MK016662	
828	1001434	Scottvirus scott	E	MH684921		Scottvirus	829	1	MH684921	
829	1001435	Sednavirus SRIP2	E	HQ317389		Sednavirus	830	1	HQ317389	
830	1001436	Serkorvirus ITL1	E	KP343639		Serkorvirus	831	1	KP343639	
831	1001437	Sieqvirus S42C7	E	AP013541		Sieqvirus	832	1	AP013541	
832	1001438	Stompelvirus RPSC1	E	MF893341		Stompelvirus	833	1	MF893341	
833	1001439	Stopalavirus S38C3	E	AP013548		Stopalavirus	834	1	AP013548	
834	1001440	Stopavirus HTVC011P	E	KC465900		Stopavirus	835	1	KC465900	
835	1001441	Stupnyavirus KM16C193	E	KT997876		Stupnyavirus	836	1	KT997876	
836	1001442	Tangaroavirus NATL2A133	E	GU071104		Tangaroavirus	837	1	GU071104	
837	1001443	Tangaroavirus PSSP10	E	HQ337022		Tangaroavirus	838	1	HQ337022	
838	1001444	Tangaroavirus tv951510a	E	GU071100		Tangaroavirus	839	1	GU071100	
839	1001445	Tawavirus JSF7	E	KY065149		Tawavirus	840	1	KY065149	
840	1001446	Tiamatvirus PSSP7	E	AY939843		Tiamatvirus	841	1	AY939843	
841	1001447	Tiilvirus P60	E	AF338467		Tiilvirus	842	1	AF338467	
842	1001448	Tritonvirus PSSP2	E	GU071107		Tritonvirus	843	1	GU071107	
843	1001449	Tritonvirus PSSP3	E	HQ332137		Tritonvirus	844	1	HQ332137	
844	1001450	Voetvirus syn5	E	EF372997		Voetvirus	845	1	EF372997	
845	1001451	Votkovvirus S28C10	E	AP013540		Votkovvirus	846	1	AP013540	
846	1001452	Waewaevirus limezero	E	FR751545		Waewaevirus	847	1	FR751545	
847	1001453	Wuhanvirus PHB01	E	MF166859		Wuhanvirus	848	1	MF166859	
848	1001454	Wuhanvirus PHB02	E	MF034659		Wuhanvirus	849	1	MF034659	
849	1001455	Youngvirus G1	E	MZ592920		Youngvirus	850	1	MZ592920	
850	1001456	Burkholderia virus AH2	E	JN564907		Ahduovirus	851	1	JN564907	
851	1001457	Broinstvirus pCB2051A	E	HQ632859		Broinstvirus	852	1	HQ632859	
852	1001458	Cenphatecvirus saba	E	MN062188		Cenphatecvirus	853	1	MN062188	
853	1001459	Chivirus BSPM4	E	KY620117		Chivirus	854	1	KY620117	
854	1001460	Chivirus chi	E	JX094499		Chivirus	855	1	JX094499	
855	1001462	Chivirus cv35	E	KR296689		Chivirus	856	1	KR296689	
856	1001463	Chivirus cv37	E	KR296691		Chivirus	857	1	KR296691	
857	1001461	Chivirus cv118970sal1	E	KU927500		Chivirus	858	1	KU927500	
858	1001464	Chivirus ER24	E	MW355479		Chivirus	859	1	MW355479	
859	1001465	Chivirus FSLSP030	E	KC139519		Chivirus	860	1	KC139519	
860	1001466	Chivirus FSLSP088	E	KC139512		Chivirus	861	1	KC139512	
861	1001467	Chivirus iEPS5	E	KC677662		Chivirus	862	1	KC677662	
862	1001468	Chivirus KFSSE1	E	MG280946		Chivirus	863	1	MG280946	
863	1001469	Chivirus KpYy141	E	MN871450		Chivirus	864	1	MN871450	
864	1001470	Chivirus SeWh1	E	MH791395		Chivirus	865	1	MH791395	
865	1001471	Chivirus siskin	E	MH631453		Chivirus	866	1	MH631453	
866	1001472	Chivirus SPN19	E	JN871591		Chivirus	867	1	JN871591	
867	1001473	Chivirus ST101	E	KX765862		Chivirus	868	1	KX765862	
868	1001474	Chivirus YSD1	E	LR026998		Chivirus	869	1	LR026998	
869	1001475	Salmonella virus BP12C	E	KM366098		Chivirus	870	1	KM366098	
870	1001476	Dunedinvirus JS26	E	MN505213		Dunedinvirus	871	1	MN505213	
871	1001477	Enchivirus Enc34	E	JQ340774		Enchivirus	872	1	JQ340774	
872	1001478	Fengtaivirus Axp2	E	KT321316		Fengtaivirus	873	1	KT321316	
873	1001479	Gediminasvirus AchV4	E	MW269554		Gediminasvirus	874	1	MW269554	
874	1001480	Gwanakrovirus SNUABM08	E	MN184886		Gwanakrovirus	875	1	MN184886	
875	1001481	Jacunavirus JC01	E	MT330372		Jacunavirus	876	1	MT330372	
876	1001482	Kokobelvirus kokobel1	E	MW145139		Kokobelvirus	877	1	MW145139	
877	1001483	Lavrentieva E21	E	MN604053		Lavrentievavirus	878	1	MN604053	
878	1001484	Lavrentieva PM87	E	MG030346		Lavrentievavirus	879	1	MG030346	
879	1001485	Lavrentieva pPM01	E	KP063118		Lavrentievavirus	880	1	KP063118	
880	1001486	Maxdohrnvirus SS2019XI	E	MN536026		Maxdohrnvirus	881	1	MN536026	
881	1001487	Burkholderia virus BcepNazgul	E	AY357582		Nazgulvirus	882	1	AY357582	
882	1001488	Newforgelanevirus MA12	E	MN692199		Newforgelanevirus	883	1	MN692199	
883	1001489	Phobosvirus phobos	E	MN478374		Phobosvirus	884	1	MN478374	
884	1001490	Phobosvirus PspYZU01	E	KY971609		Phobosvirus	885	1	KY971609	
885	1001491	Redjacvirus piberecoleta	E	MT675124		Redjacvirus	886	1	MT675124	
886	1001492	Redjacvirus redjac	E	JX296113		Redjacvirus	887	1	JX296113	
887	1001493	Redjacvirus stilesk	E	MT675125		Redjacvirus	888	1	MT675125	
888	1001494	Salvovirus bacata	E	LR743524		Salvovirus	889	1	LR743524	
889	1001495	Salvovirus salvo	E	KF626668		Salvovirus	890	1	KF626668	
890	1001496	Xylella virus Sano	E	KF626665		Sanovirus	891	1	KF626665	
891	1001497	Seodaemunguvirus YMC16-01N133	E	MF476925		Seodaemunguvirus	892	1	MF476925	
892	1001498	Sessunavirus SESS1	E	KY249644		Sessunavirus	893	1	KY249644	
893	1001499	Sharonstreetvirus A18P4	E	MN317029		Sharonstreetvirus	894	1	MN317029	
894	1001500	Sharonstreetvirus BUCT551	E	MT952005		Sharonstreetvirus	895	1	MT952005	
895	1001501	Sharonstreetvirus LAh7	E	MK838113		Sharonstreetvirus	896	1	MK838113	
896	1001502	Yonseivirus N137	E	MF415410		Yonseivirus	897	1	MF415410	
897	1001503	Yonseivirus seifer	E	MH817999		Yonseivirus	898	1	MH817999	
898	1001504	Yonseivirus soft	E	MN106244		Yonseivirus	899	1	MN106244	
899	1001505	Zhonglingvirus SAP012	E	LC553736		Zhonglingvirus	900	1	LC553736	
900	1024592	Carltongylesvirus Bp7	E	MN117721		Carltongylesvirus	901	1	MN117721	
901	1024591	Carltongylesvirus Bp10	E	MN122072		Carltongylesvirus	902	1	MN122072	
902	1024593	Carltongylesvirus DE15	E	OP595144		Carltongylesvirus	903	1	OP595144	
903	1001506	Carltongylesvirus flopper	E	MN850594		Carltongylesvirus	904	1	MN850594	
904	1001507	Carltongylesvirus GJ1	E	EF460875		Carltongylesvirus	905	1	EF460875	
905	1001508	Carltongylesvirus mangalitsa	E	MN045229		Carltongylesvirus	906	1	MN045229	
906	1024594	Carltongylesvirus MLP1	E	OK148439		Carltongylesvirus	907	1	OK148439	
907	1024595	Carltongylesvirus PO1031	E	ON778463		Carltongylesvirus	908	1	ON778463	
908	1024596	Carltongylesvirus PYps16N	E	MW147601		Carltongylesvirus	909	1	MW147601	
909	1024597	Carltongylesvirus PYps23T	E	MW147598		Carltongylesvirus	910	1	MW147598	
910	1024598	Carltongylesvirus PYps3T	E	MW147599		Carltongylesvirus	911	1	MW147599	
911	1024599	Carltongylesvirus SA91KD	E	OL960574		Carltongylesvirus	912	1	OL960574	
912	1024600	Carltongylesvirus SKA49	E	OL741059		Carltongylesvirus	913	1	OL741059	
913	1001509	Carltongylesvirus ST32	E	MF044458		Carltongylesvirus	914	1	MF044458	
914	1001510	Faunusvirus faunus	E	MH191398		Faunusvirus	915	1	MH191398	
915	1024552	Fifivirus fifi44	E	OK073976		Fifivirus	916	1	OK073976	
916	1001511	Loessnervirus SSEM1	E	MT230534		Loessnervirus	917	1	MT230534	
917	1001512	Loessnervirus Y2	E	HQ728264		Loessnervirus	918	1	HQ728264	
918	1001513	Myducvirus myduc	E	MN098326		Myducvirus	919	1	MN098326	
919	1001514	Sabourvirus sv4HA13	E	MN136198		Sabourvirus	920	1	MN136198	
920	1001515	Suwonvirus PM1	E	KF534715		Suwonvirus	921	1	KF534715	
921	1001516	Suwonvirus PP101	E	KY087898		Suwonvirus	922	1	KY087898	
922	1024998	Liaoningvirus VPs20	E	OP056089		Liaoningvirus	923	1	OP056089	
923	1024971	Longwangvirus BUCT696	E	OL770365		Longwangvirus	924	1	OL770365	
924	1001517	Pahsextavirus pAh6C	E	KJ858521		Pahsextavirus	925	1	KJ858521	
925	1024733	Phayathaivirus pAh62TG	E	MZ336020		Phayathaivirus	926	1	MZ336020	
926	1024734	Phayathaivirus PVN03	E	MW380983		Phayathaivirus	927	1	MW380983	
927	1001520	Shantouvirus ZPAH14	E	OM810291		Shantouvirus	928	1	OM810291	
928	1001518	Yushanvirus Spp001	E	KJ002054		Yushanvirus	929	1	KJ002054	
929	1001519	Yushanvirus SppYZU05	E	KY709296		Yushanvirus	930	1	KY709296	
930	1003781	Aphroditevirus aphrodite1	E	MG720308		Aphroditevirus	931	1	MG720308	
931	1003782	Aphroditevirus av2TSL2019	E	MK368614		Aphroditevirus	932	1	MK368614	
932	1003783	Aphroditevirus PDCC1	E	MN562221		Aphroditevirus	933	1	MN562221	
933	1003784	Aphroditevirus USC1	E	MK905543		Aphroditevirus	934	1	MK905543	
934	1003785	Tidunavirus pTD1	E	AP017972		Tidunavirus	935	1	AP017972	
935	1003786	Tidunavirus VP4B	E	KC131130		Tidunavirus	936	1	KC131130	
936	1004528	Agricanvirus deimos	E	KU886225		Agricanvirus	937	1	KU886225	
937	1004529	Agricanvirus desertfox	E	MG655268		Agricanvirus	938	1	MG655268	
938	1004530	Agricanvirus Ea3570	E	KF806589		Agricanvirus	939	1	KF806589	
939	1004531	Agricanvirus ray	E	KU886224		Agricanvirus	940	1	KU886224	
940	1004532	Agricanvirus simmy50	E	KU886223		Agricanvirus	941	1	KU886223	
941	1004533	Agricanvirus specialG	E	KU886222		Agricanvirus	942	1	KU886222	
942	1005012	Chiangmaivirus RSF1	E	AP014927		Chiangmaivirus	943	1	AP014927	
943	1005013	Chiangmaivirus RSL2	E	AP014693		Chiangmaivirus	944	1	AP014693	
944	1005064	Derbicusvirus derbicus	E	MK514282		Derbicusvirus	945	1	MK514282	
945	1005118	Elvirus EL	E	AJ697969		Elvirus	946	1	AJ697969	
946	1005137	Erskinevirus asesino	E	KX397364		Erskinevirus	947	1	KX397364	
947	1005138	Erskinevirus EaH2	E	JX316028		Erskinevirus	948	1	JX316028	
948	1005268	Goslarvirus goslar	E	MK327938		Goslarvirus	949	1	MK327938	
949	1005306	Iapetusvirus EaH1	E	KF623294		Iapetusvirus	950	1	KF623294	
950	1005867	Machinavirus machina	E	KX397370		Machinavirus	951	1	KX397370	
951	1005918	Moabitevirus moabite	E	MK994515		Moabitevirus	952	1	MK994515	
952	1005919	Moabitevirus mv2050HW	E	MF285618		Moabitevirus	953	1	MF285618	
953	1005988	Noxifervirus noxifer	E	MF063068		Noxifervirus	954	1	MF063068	
954	1006283	Petsuvirus pEtSU	E	MK689364		Petsuvirus	955	1	MK689364	
955	1006291	Phikzvirus PA7	E	JX233784		Phikzvirus	956	1	JX233784	
956	1006292	Phikzvirus phiKZ	E	AF399011		Phikzvirus	957	1	AF399011	
957	1006293	Phikzvirus SL2	E	MF805716		Phikzvirus	958	1	MF805716	
958	1006365	Ripduovirus RP12	E	AP017924		Ripduovirus	959	1	AP017924	
959	1006366	Risingsunvirus risingsun	E	MF459646		Risingsunvirus	960	1	MF459646	
960	1006436	Seoulvirus SPN3US	E	JN641803		Seoulvirus	961	1	JN641803	
961	1006602	Takahashivirus PBS1	E	MF360957		Takahashivirus	962	1	MF360957	
962	1006723	Wellingtonvirus wellington	E	MH426724		Wellingtonvirus	963	1	MH426724	
963	1025152	Ventrumvirus gergoviense	E	BK063676		Ventrumvirus	964	1	BK063676	
964	1001521	Cetovirus ceto	E	MG649966		Cetovirus	965	1	MG649966	
965	1001522	Jesfedecavirus JSF10	E	KY883654		Jesfedecavirus	966	1	KY883654	
966	1001523	Jesfedecavirus JSF12	E	KY883655		Jesfedecavirus	967	1	KY883655	
967	1001524	Jesfedecavirus phi3	E	KP280063		Jesfedecavirus	968	1	KP280063	
968	1001525	Thalassavirus achelous	E	MK796244		Thalassavirus	969	1	MK796244	
969	1001526	Thalassavirus AG74	E	MT460514		Thalassavirus	970	1	MT460514	
970	1001527	Thalassavirus athena	E	MT460517		Thalassavirus	971	1	MT460517	
971	1001528	Thalassavirus bennett	E	MN958086		Thalassavirus	972	1	MN958086	
972	1001529	Thalassavirus brizo	E	MK895508		Thalassavirus	973	1	MK895508	
973	1001530	Thalassavirus chester	E	MN966732		Thalassavirus	974	1	MN966732	
974	1001531	Thalassavirus cody	E	MT460515		Thalassavirus	975	1	MT460515	
975	1001532	Thalassavirus gary	E	MW344054		Thalassavirus	976	1	MW344054	
976	1001533	Thalassavirus pontus	E	MK907780		Thalassavirus	977	1	MK907780	
977	1001534	Thalassavirus quinn	E	MT460516		Thalassavirus	978	1	MT460516	
978	1001535	Thalassavirus river4	E	MT448617		Thalassavirus	979	1	MT448617	
979	1001536	Thalassavirus thalassa	E	MG649967		Thalassavirus	980	1	MG649967	
980	1001537	Vipunavirus pVp1	E	JQ340389		Vipunavirus	981	1	JQ340389	
981	1001538	Epseptimavirus 100268sal2	E	KU927497		Epseptimavirus	982	1	KU927497	
982	1001539	Epseptimavirus 118970sal2	E	KX017521		Epseptimavirus	983	1	KX017521	
983	1024501	Epseptimavirus 150049	E	OP045498		Epseptimavirus	984	1	OP045498	
984	1024502	Epseptimavirus ace	E	MT833283		Epseptimavirus	985	1	MT833283	
985	1001540	Epseptimavirus atrejo	E	MT074466		Epseptimavirus	986	1	MT074466	
986	1001541	Epseptimavirus bastian	E	MT074459		Epseptimavirus	987	1	MT074459	
987	1024503	Epseptimavirus BD13	E	OL451946		Epseptimavirus	988	1	OL451946	
988	1024504	Epseptimavirus beppo	E	MT074455		Epseptimavirus	989	1	MT074455	
989	1024505	Epseptimavirus bobsandoy	E	MT074464		Epseptimavirus	990	1	MT074464	
990	1001542	Epseptimavirus bombadil	E	MT074449		Epseptimavirus	991	1	MT074449	
991	1024506	Epseptimavirus bux	E	MT074460		Epseptimavirus	992	1	MT074460	
992	1024507	Epseptimavirus ende	E	MT074454		Epseptimavirus	993	1	MT074454	
993	1001543	Epseptimavirus EPS7	E	CP000917		Epseptimavirus	994	1	CP000917	
994	1024508	Epseptimavirus EscoHU1	E	LC659915		Epseptimavirus	995	1	LC659915	
995	1001547	Epseptimavirus ev23	E	MN197465		Epseptimavirus	996	1	MN197465	
996	1001544	Epseptimavirus ev119	E	MN379739		Epseptimavirus	997	1	MN379739	
997	1001545	Epseptimavirus ev123	E	MK370036		Epseptimavirus	998	1	MK370036	
998	1001546	Epseptimavirus ev129	E	MN218191		Epseptimavirus	999	1	MN218191	
999	1001548	Epseptimavirus ev329	E	MK393882		Epseptimavirus	1000	1	MK393882	
1000	1024509	Epseptimavirus ev26175I	E	MK907267		Epseptimavirus	1001	1	MK907267	
1001	1001549	Epseptimavirus faergetype	E	MT074450		Epseptimavirus	1002	1	MT074450	
1002	1024510	Epseptimavirus falkor	E	MT074467		Epseptimavirus	1003	1	MT074467	
1003	1001550	Epseptimavirus fuchur	E	MT074458		Epseptimavirus	1004	1	MT074458	
1004	1024511	Epseptimavirus gretekellenberger	E	MZ501072		Epseptimavirus	1005	1	MZ501072	
1005	1024512	Epseptimavirus GRNsp8	E	ON526840		Epseptimavirus	1006	1	ON526840	
1006	1024513	Epseptimavirus GSP001	E	ON855039		Epseptimavirus	1007	1	ON855039	
1007	1024514	Epseptimavirus GSW6	E	OQ362005		Epseptimavirus	1008	1	OQ362005	
1008	1024515	Epseptimavirus irmatschudi	E	MZ501076		Epseptimavirus	1009	1	MZ501076	
1009	1024516	Epseptimavirus JNS202001	E	OL502173		Epseptimavirus	1010	1	OL502173	
1010	1024517	Epseptimavirus JNwz02	E	MZ570151		Epseptimavirus	1011	1	MZ570151	
1011	1024518	Epseptimavirus KKP	E	OQ674103		Epseptimavirus	1012	1	OQ674103	
1012	1001551	Epseptimavirus LVR16A	E	MF681663		Epseptimavirus	1013	1	MF681663	
1013	1001552	Epseptimavirus mar003J3	E	LR027389		Epseptimavirus	1014	1	LR027389	
1014	1024519	Epseptimavirus METP1137112	E	OQ383621		Epseptimavirus	1015	1	OQ383621	
1015	1024520	Epseptimavirus misterkot	E	MT074453		Epseptimavirus	1016	1	MT074453	
1016	1024521	Epseptimavirus N3	E	MW006478		Epseptimavirus	1017	1	MW006478	
1017	1024522	Epseptimavirus N7	E	MW006481		Epseptimavirus	1018	1	MW006481	
1018	1001553	Epseptimavirus oselot	E	MT074465		Epseptimavirus	1019	1	MT074465	
1019	1001554	Epseptimavirus OSYSTA	E	MN187969		Epseptimavirus	1020	1	MN187969	
1020	1024523	Epseptimavirus phagemcphageface	E	MT074447		Epseptimavirus	1021	1	MT074447	
1021	1024524	Epseptimavirus polluks	E	MT074456		Epseptimavirus	1022	1	MT074456	
1022	1024525	Epseptimavirus PRFSP13	E	OQ341635		Epseptimavirus	1023	1	OQ341635	
1023	1001555	Epseptimavirus R201	E	HE956708		Epseptimavirus	1024	1	HE956708	
1024	1001556	Epseptimavirus RN29	E	OL800604		Epseptimavirus	1025	1	OL800604	
1025	1001557	Epseptimavirus rokbiter	E	MT074457		Epseptimavirus	1026	1	MT074457	
1026	1024526	Epseptimavirus rutana	E	MT074468		Epseptimavirus	1027	1	MT074468	
1027	1001558	Epseptimavirus S113	E	MH370366		Epseptimavirus	1028	1	MH370366	
1028	1001559	Epseptimavirus S114	E	MH370367		Epseptimavirus	1029	1	MH370367	
1029	1001560	Epseptimavirus S116	E	MH370369		Epseptimavirus	1030	1	MH370369	
1030	1001561	Epseptimavirus S124	E	MH370375		Epseptimavirus	1031	1	MH370375	
1031	1001562	Epseptimavirus S126	E	MH370376		Epseptimavirus	1032	1	MH370376	
1032	1001563	Epseptimavirus S132	E	MH370379		Epseptimavirus	1033	1	MH370379	
1033	1001564	Epseptimavirus S133	E	MH370380		Epseptimavirus	1034	1	MH370380	
1034	1001565	Epseptimavirus S147	E	MH370386		Epseptimavirus	1035	1	MH370386	
1035	1001566	Epseptimavirus saus132	E	MF431737		Epseptimavirus	1036	1	MF431737	
1036	1024528	Epseptimavirus SB9	E	MK867835		Epseptimavirus	1037	1	MK867835	
1037	1024527	Epseptimavirus SB10	E	MK947458		Epseptimavirus	1038	1	MK947458	
1038	1001567	Epseptimavirus SB13	E	MK947459		Epseptimavirus	1039	1	MK947459	
1039	1024529	Epseptimavirus Sds2	E	MW357609		Epseptimavirus	1040	1	MW357609	
1040	1024530	Epseptimavirus SE3	E	MK770410		Epseptimavirus	1041	1	MK770410	
1041	1001568	Epseptimavirus SE24	E	MK972707		Epseptimavirus	1042	1	MK972707	
1042	1001569	Epseptimavirus seafire	E	MK050846		Epseptimavirus	1043	1	MK050846	
1043	1001570	Epseptimavirus sepoy	E	MK728825		Epseptimavirus	1044	1	MK728825	
1044	1001571	Epseptimavirus SH9	E	MF001363		Epseptimavirus	1045	1	MF001363	
1045	1024531	Epseptimavirus smaug	E	MT074461		Epseptimavirus	1046	1	MT074461	
1046	1024532	Epseptimavirus SP76	E	MW206381		Epseptimavirus	1047	1	MW206381	
1047	1001572	Epseptimavirus STG2	E	MK005300		Epseptimavirus	1048	1	MK005300	
1048	1001573	Epseptimavirus stitch	E	KM236244		Epseptimavirus	1049	1	KM236244	
1049	1024533	Epseptimavirus STWB21	E	MW567727		Epseptimavirus	1050	1	MW567727	
1050	1024534	Epseptimavirus STyj51	E	MW423798		Epseptimavirus	1051	1	MW423798	
