Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Errors
1024776	Nanditavirus popper	E	1	MZ274308		Nanditavirus	2597	1	MZ274308	
1024777	Nanditavirus ryan	E	1	MH834627		Nanditavirus	2598	1	MH834627	
1024778	Nanditavirus zaheer	E	1	MZ150784		Nanditavirus	2599	1	MZ150784	
1003701	Hawkeyevirus hawkeye	E	1	KJ194582		Hawkeyevirus	2600	1	KJ194582	
1003702	Plotvirus plot	E	1	DQ398051		Plotvirus	2601	1	DQ398051	
1003703	Kenoshavirus chikenjars	E	1	MN204501		Kenoshavirus	2602	1	MN204501	
1003704	Kenoshavirus crocheter	E	1	MN585996		Kenoshavirus	2603	1	MN585996	
1003705	Kenoshavirus duffington	E	1	MK376957		Kenoshavirus	2604	1	MK376957	
1003706	Kenoshavirus kenosha	E	1	MN010761		Kenoshavirus	2605	1	MN010761	
1003707	Kenoshavirus ohmyward	E	1	MN284896		Kenoshavirus	2606	1	MN284896	
1003708	Kenoshavirus rickmore	E	1	MK376953		Kenoshavirus	2607	1	MK376953	
1003709	Kenoshavirus untouchable	E	1	MN585982		Kenoshavirus	2608	1	MN585982	
1003710	Secretariatvirus secretariat	E	1	MT310850		Secretariatvirus	2609	1	MT310850	
1003711	Tanisvirus avazak	E	1	MN585971		Tanisvirus	2610	1	MN585971	
1003712	Tanisvirus tanis	E	1	MN284904		Tanisvirus	2611	1	MN284904	
1003713	Nevillevirus neville	E	1	MH651182		Nevillevirus	2612	1	MH651182	
1003714	Nevillevirus rabbitrun	E	1	MT658805		Nevillevirus	2613	1	MT658805	
1003715	Nevillevirus trax	E	1	MK967378		Nevillevirus	2614	1	MK967378	
1003716	Octobienvirus kudefre	E	1	OK040786		Octobienvirus	2615	1	OK040786	
1003717	Octobienvirus octobien14	E	1	MH976515		Octobienvirus	2616	1	MH976515	
1003718	Octobienvirus sephiroth	E	1	MT684599		Octobienvirus	2617	1	MT684599	
1003719	Octobienvirus syleon	E	1	MN444870		Octobienvirus	2618	1	MN444870	
1003720	Bertelyvirus BL9	E	1	MH588546		Bertelyvirus	2619	1	MH588546	
1003721	Bertelyvirus SC	E	1	MH588547		Bertelyvirus	2620	1	MH588547	
1003722	Colossusvirus colossus	E	1	JX100810		Colossusvirus	2621	1	JX100810	
1003723	Colossusvirus PW	E	1	MH588545		Colossusvirus	2622	1	MH588545	
1003724	Poindextervirus BL10	E	1	MH588544		Poindextervirus	2623	1	MH588544	
1003725	Poindextervirus rogue	E	1	JX100814		Poindextervirus	2624	1	JX100814	
1003726	Shapirovirus cbk	E	1	JX100813		Shapirovirus	2625	1	JX100813	
1003727	Shapirovirus swift	E	1	JX100809		Shapirovirus	2626	1	JX100809	
1003728	Akonivirus akoni	E	1	MK757449		Akonivirus	2627	1	MK757449	
1003729	Akonivirus phedro	E	1	MT310890		Akonivirus	2628	1	MT310890	
1003730	Tinytimothyvirus alex44	E	1	MK894435		Tinytimothyvirus	2629	1	MK894435	
1003731	Tinytimothyvirus tinytimothy	E	1	MK878904		Tinytimothyvirus	2630	1	MK878904	
1003732	Campylobacter virus IBB35	E	1	HM246720		Firehammervirus	2631	1	HM246720; HM246721; HM246722; HM246723; HM246724	
1003732	Campylobacter virus IBB35	E	2	HM246721		Firehammervirus	2631	1	HM246720; HM246721; HM246722; HM246723; HM246724	
1003732	Campylobacter virus IBB35	E	3	HM246722		Firehammervirus	2631	1	HM246720; HM246721; HM246722; HM246723; HM246724	
1003732	Campylobacter virus IBB35	E	4	HM246723		Firehammervirus	2631	1	HM246720; HM246721; HM246722; HM246723; HM246724	
1003732	Campylobacter virus IBB35	E	5	HM246724		Firehammervirus	2631	1	HM246720; HM246721; HM246722; HM246723; HM246724	
1003733	Firehammervirus CP21	E	1	HE815464		Firehammervirus	2632	1	HE815464	
1003734	Firehammervirus CP220	E	1	FN667788		Firehammervirus	2633	1	FN667788	
1003735	Firehammervirus CPt10	E	1	FN667789		Firehammervirus	2634	1	FN667789	
1003737	Fletchervirus CP81	E	1	FR823450		Fletchervirus	2635	1	FR823450	
1003736	Fletchervirus CP30A	E	1	JX569801		Fletchervirus	2636	1	JX569801	
1003738	Fletchervirus CPX	E	1	JN132397		Fletchervirus	2637	1	JN132397	
1003739	Fletchervirus Los1	E	1	KX879627		Fletchervirus	2638	1	KX879627	
1003740	Fletchervirus NCTC12673	E	1	GU296433		Fletchervirus	2639	1	GU296433	
1024607	Corgivirus corgi	E	1	MH834607		Corgivirus	2640	1	MH834607	
1025068	Idahovirus idaho	E	1	MK757448		Idahovirus	2641	1	MK757448	
1024779	Noelyvirus noely	E	1	MH834622		Noelyvirus	2642	1	MH834622	
1003741	Antsirabevirus antsirabe	E	1	MN234183		Antsirabevirus	2643	1	MN234183	
1003742	Avocadovirus avocado	E	1	MF141540		Avocadovirus	2644	1	MF141540	
1003743	Avocadovirus cambiare	E	1	KR080198		Avocadovirus	2645	1	KR080198	
1003744	Avocadovirus flagstaff	E	1	KR080197		Avocadovirus	2646	1	KR080197	
1003745	Jolieduovirus jolie2	E	1	KJ410133		Jolieduovirus	2647	1	KJ410133	
1003746	Jolieduovirus lemuria	E	1	MN234185		Jolieduovirus	2648	1	MN234185	
1003747	Jolieduovirus mercurio	E	1	MN234219		Jolieduovirus	2649	1	MN234219	
1003748	Liefievirus grizzly	E	1	MH779505		Liefievirus	2650	1	MH779505	
1003749	Liefievirus paito	E	1	MH779514		Liefievirus	2651	1	MH779514	
1003750	Liefievirus rabbs	E	1	MK524494		Liefievirus	2652	1	MK524494	
1003751	Liefievirus taheera	E	1	KX641265		Liefievirus	2653	1	KX641265	
1003752	Mycobacterium virus Halo	E	1	DQ398042		Liefievirus	2654	1	DQ398042	
1003753	Mycobacterium virus Liefie	E	1	JN412593		Liefievirus	2655	1	JN412593	
1003754	Pinnievirus moorethemaryer	E	1	KR080202		Pinnievirus	2656	1	KR080202	
1003755	Pinnievirus pinnie	E	1	MK494105		Pinnievirus	2657	1	MK494105	
1003756	Dragolirvirus dragolir	E	1	MG727697		Dragolirvirus	2658	1	MG727697	
1003757	Harrisonvirus harrison	E	1	KT361651		Harrisonvirus	2659	1	KT361651	
1003758	Vegasvirus vegas	E	1	KT361654		Vegasvirus	2660	1	KT361654	
1003759	Wanderervirus wanderer	E	1	MH431930		Wanderervirus	2661	1	MH431930	
1003760	Kuravirus CHD5UKE1	E	1	MZ234028		Kuravirus	2662	1	MZ234028	
1003761	Kuravirus EcoN5	E	1	MN715356		Kuravirus	2663	1	MN715356	
1003762	Kuravirus ES17	E	1	MN508615		Kuravirus	2664	1	MN508615	
1003763	Kuravirus IMEP8	E	1	MZ648214		Kuravirus	2665	1	MZ648214	
1003764	Kuravirus kv1721	E	1	KP308307		Kuravirus	2666	1	KP308307	
1003765	Kuravirus MN03	E	1	MT129653		Kuravirus	2667	1	MT129653	
1003766	Kuravirus MN05	E	1	MT129655		Kuravirus	2668	1	MT129655	
1003767	Kuravirus NJ01	E	1	JX867715		Kuravirus	2669	1	JX867715	
1003768	Kuravirus O18011	E	1	LC553735		Kuravirus	2670	1	LC553735	
1003769	Kuravirus paul	E	1	MN045231		Kuravirus	2671	1	MN045231	
1003770	Kuravirus phiEco32	E	1	EU330206		Kuravirus	2672	1	EU330206	
1003771	Kuravirus SGF2	E	1	MN148435		Kuravirus	2673	1	MN148435	
1003772	Kuravirus SU10	E	1	KM044272		Kuravirus	2674	1	KM044272	
1003773	Kuravirus WFI101126	E	1	MK373770		Kuravirus	2675	1	MK373770	
1003774	Nieuwekanaalvirus EP335	E	1	MG748548		Nieuwekanaalvirus	2676	1	MG748548	
1003775	Nieuwekanaalvirus KBNP1711	E	1	KF981730		Nieuwekanaalvirus	2677	1	KF981730	
1003776	Suseptimavirus 101114UKE3	E	1	MZ234017		Suseptimavirus	2678	1	MZ234017	
1003777	Suseptimavirus ECBP2	E	1	JX415536		Suseptimavirus	2679	1	JX415536	
1003778	Suseptimavirus EK010	E	1	LC553734		Suseptimavirus	2680	1	LC553734	
1003779	Suseptimavirus IME267	E	1	MZ398243		Suseptimavirus	2681	1	MZ398243	
1003780	Suseptimavirus SU7	E	1	MZ342906		Suseptimavirus	2682	1	MZ342906	
1024496	Dilongvirus PHB09	E	1	OK040171		Dilongvirus	2683	1	OK040171	
1005180	Flaumdravirus KIL2	E	1	KU130129		Flaumdravirus	2684	1	KU130129	
1005181	Flaumdravirus KIL4	E	1	KU130126		Flaumdravirus	2685	1	KU130126	
1024993	Kremarvirus kremar	E	1	OM982620		Kremarvirus	2686	1	OM982620	
1024994	Kremarvirus M51	E	1	MZ826350		Kremarvirus	2687	1	MZ826350	
1006014	Kremarvirus VCM	E	1	LN887844		Kremarvirus	2688	1	LN887844	
1024717	Otagovirus PE09	E	1	MN905160		Otagovirus	2689	1	MN905160	
1024718	Otagovirus PN09	E	1	MW175491		Otagovirus	2690	1	MW175491	
1024719	Otagovirus psa267	E	1	MT670417		Otagovirus	2691	1	MT670417	
1024720	Otagovirus psa300	E	1	MT670418		Otagovirus	2692	1	MT670418	
1024721	Otagovirus psa315	E	1	MT670419		Otagovirus	2693	1	MT670419	
1024722	Otagovirus psa347	E	1	MT670420		Otagovirus	2694	1	MT670420	
1006013	Otagovirus Psa374	E	1	KJ409772		Otagovirus	2695	1	KJ409772	
1024723	Otagovirus psa381	E	1	MT670421		Otagovirus	2696	1	MT670421	
1024724	Otagovirus psa397	E	1	MT670422		Otagovirus	2697	1	MT670422	
1024725	Otagovirus psagek4	E	1	MZ348426		Otagovirus	2698	1	MZ348426	
1024726	Otagovirus psagek4e	E	1	MZ868713		Otagovirus	2699	1	MZ868713	
1024857	Shenlongvirus PPSC2	E	1	MF893340		Shenlongvirus	2700	1	MF893340	
1003787	Avanivirus avani	E	1	JQ809702		Avanivirus	2701	1	JQ809702	
1003788	Avanivirus Che9d	E	1	AY129336		Avanivirus	2702	1	AY129336	
1003789	Avanivirus demsculpinboyz	E	1	MF919502		Avanivirus	2703	1	MF919502	
1003790	Avanivirus soul22	E	1	MT522000		Avanivirus	2704	1	MT522000	
1003791	Avanivirus yoshi	E	1	JF704115		Avanivirus	2705	1	JF704115	
1003792	Avanivirus zapner	E	1	KJ567041		Avanivirus	2706	1	KJ567041	
1003793	Cheoctovirus arcusangelus	E	1	MH744415		Cheoctovirus	2707	1	MH744415	
1003794	Cheoctovirus batiatus	E	1	MH020235		Cheoctovirus	2708	1	MH020235	
1003795	Cheoctovirus blexus	E	1	MN586012		Cheoctovirus	2709	1	MN586012	
1003796	Cheoctovirus bobaphett	E	1	MH155865		Cheoctovirus	2710	1	MH155865	
1003797	Cheoctovirus bodeinwohner17	E	1	MN945900		Cheoctovirus	2711	1	MN945900	
1003798	Cheoctovirus bubbles123	E	1	KY348865		Cheoctovirus	2712	1	KY348865	
1003799	Cheoctovirus burwell21	E	1	MH651169		Cheoctovirus	2713	1	MH651169	
1003800	Cheoctovirus buzzlyseyear	E	1	KM347889		Cheoctovirus	2714	1	KM347889	
1003801	Cheoctovirus byougenkin	E	1	MH155866		Cheoctovirus	2715	1	MH155866	
1003802	Cheoctovirus captaintrips	E	1	KM652553		Cheoctovirus	2716	1	KM652553	
1003803	Cheoctovirus chuckly	E	1	MN585995		Cheoctovirus	2717	1	MN585995	
1003804	Cheoctovirus dante	E	1	KT309034		Cheoctovirus	2718	1	KT309034	
1003805	Cheoctovirus dilltech15	E	1	MH077578		Cheoctovirus	2719	1	MH077578	
1003806	Cheoctovirus donkeykong	E	1	MN586001		Cheoctovirus	2720	1	MN586001	
1003807	Cheoctovirus doug	E	1	MN310544		Cheoctovirus	2721	1	MN310544	
1003808	Cheoctovirus DRBy19	E	1	MT310893		Cheoctovirus	2722	1	MT310893	
1003809	Cheoctovirus eish	E	1	MN585975		Cheoctovirus	2723	1	MN585975	
1003810	Cheoctovirus eleanorgeorge	E	1	MH669001		Cheoctovirus	2724	1	MH669001	
1003811	Cheoctovirus emma	E	1	MF668270		Cheoctovirus	2725	1	MF668270	
1003812	Cheoctovirus empress	E	1	KY012363		Cheoctovirus	2726	1	KY012363	
1003813	Cheoctovirus estave1	E	1	KM279937		Cheoctovirus	2727	1	KM279937	
1003814	Cheoctovirus fancypants	E	1	MK524503		Cheoctovirus	2728	1	MK524503	
1003815	Cheoctovirus filuzino	E	1	MK016494		Cheoctovirus	2729	1	MK016494	
1003816	Cheoctovirus firehouse51	E	1	MT889374		Cheoctovirus	2730	1	MT889374	
1003817	Cheoctovirus florinda	E	1	KR997930		Cheoctovirus	2731	1	KR997930	
1003818	Cheoctovirus galactic	E	1	MH727548		Cheoctovirus	2732	1	MH727548	
1003819	Cheoctovirus gandalph	E	1	MT684586		Cheoctovirus	2733	1	MT684586	
1003820	Cheoctovirus geralt	E	1	MF668271		Cheoctovirus	2734	1	MF668271	
1003821	Cheoctovirus girr	E	1	MH669003		Cheoctovirus	2735	1	MH669003	
1003822	Cheoctovirus gorge	E	1	MH590602		Cheoctovirus	2736	1	MH590602	
1003823	Cheoctovirus hades	E	1	KM101122		Cheoctovirus	2737	1	KM101122	
1003824	Cheoctovirus hamulus	E	1	KF024723		Cheoctovirus	2738	1	KF024723	
1003825	Cheoctovirus harley	E	1	MH632119		Cheoctovirus	2739	1	MH632119	
1003826	Cheoctovirus hlubikazi	E	1	MT684601		Cheoctovirus	2740	1	MT684601	
1003827	Cheoctovirus inventum	E	1	KM066034		Cheoctovirus	2741	1	KM066034	
1003828	Cheoctovirus joeyjr	E	1	MH669005		Cheoctovirus	2742	1	MH669005	
1003829	Cheoctovirus kersh	E	1	KX610764		Cheoctovirus	2743	1	KX610764	
1003830	Cheoctovirus kimberlium	E	1	KR935214		Cheoctovirus	2744	1	KR935214	
1003831	Cheoctovirus krakatau	E	1	MH590598		Cheoctovirus	2745	1	MH590598	
1003832	Cheoctovirus kristaram	E	1	MH651178		Cheoctovirus	2746	1	MH651178	
1003833	Cheoctovirus lilmoolah	E	1	MN586011		Cheoctovirus	2747	1	MN586011	
1003834	Cheoctovirus lizziana	E	1	MH834617		Cheoctovirus	2748	1	MH834617	
1003835	Cheoctovirus mahavrat	E	1	MK967397		Cheoctovirus	2749	1	MK967397	
1003836	Cheoctovirus mantra	E	1	MH590596		Cheoctovirus	2750	1	MH590596	
1003837	Cheoctovirus mattes	E	1	MH155871		Cheoctovirus	2751	1	MH155871	
1003838	Cheoctovirus melissauren88	E	1	MH077580		Cheoctovirus	2752	1	MH077580	
1003839	Cheoctovirus milleniumforce	E	1	MH825707		Cheoctovirus	2753	1	MH825707	
1003840	Cheoctovirus miniondave	E	1	MN369749		Cheoctovirus	2754	1	MN369749	
1003841	Cheoctovirus minnie	E	1	MN369755		Cheoctovirus	2755	1	MN369755	
1003842	Cheoctovirus moonbeam	E	1	MT684593		Cheoctovirus	2756	1	MT684593	
1003843	Cheoctovirus nitzel	E	1	MN310545		Cheoctovirus	2757	1	MN310545	
1003844	Cheoctovirus nivrat	E	1	MH651183		Cheoctovirus	2758	1	MH651183	
1003845	Cheoctovirus ochi17	E	1	MK359307		Cheoctovirus	2759	1	MK359307	
1003846	Cheoctovirus oldben	E	1	MG770213		Cheoctovirus	2760	1	MG770213	
1003847	Cheoctovirus olympiasaint	E	1	MH371120		Cheoctovirus	2761	1	MH371120	
1003848	Cheoctovirus ovechkin	E	1	KR824843		Cheoctovirus	2762	1	KR824843	
1003849	Cheoctovirus owlsT2W	E	1	MH051257		Cheoctovirus	2763	1	MH051257	
1003850	Cheoctovirus phasih	E	1	MF919526		Cheoctovirus	2764	1	MF919526	
1003851	Cheoctovirus phatniss	E	1	KT279576		Cheoctovirus	2765	1	KT279576	
1003852	Cheoctovirus plumbus	E	1	MW055915		Cheoctovirus	2766	1	MW055915	
1003853	Cheoctovirus poenanya	E	1	MK305886		Cheoctovirus	2767	1	MK305886	
1003854	Cheoctovirus polka14	E	1	MK875792		Cheoctovirus	2768	1	MK875792	
1003855	Cheoctovirus poptart	E	1	KT281792		Cheoctovirus	2769	1	KT281792	
1003856	Cheoctovirus priscilla	E	1	MG872841		Cheoctovirus	2770	1	MG872841	
1003857	Cheoctovirus quickmath	E	1	MH669012		Cheoctovirus	2771	1	MH669012	
1003858	Cheoctovirus ritaG	E	1	MF668281		Cheoctovirus	2772	1	MF668281	
1003859	Cheoctovirus royals2015	E	1	MT897904		Cheoctovirus	2773	1	MT897904	
1003860	Cheoctovirus saal	E	1	KJ025956		Cheoctovirus	2774	1	KJ025956	
1003861	Cheoctovirus sandalphon	E	1	MH371123		Cheoctovirus	2775	1	MH371123	
1003862	Cheoctovirus sisi	E	1	KC661278		Cheoctovirus	2776	1	KC661278	
1003863	Cheoctovirus sparkdehlily	E	1	KT895280		Cheoctovirus	2777	1	KT895280	
1003864	Cheoctovirus spikelee	E	1	MH669014		Cheoctovirus	2778	1	MH669014	
1003865	Cheoctovirus spoonbill	E	1	MF190168		Cheoctovirus	2779	1	MF190168	
1003866	Cheoctovirus supergrey	E	1	KX808131		Cheoctovirus	2780	1	KX808131	
1003867	Cheoctovirus swagpigglett	E	1	MK494110		Cheoctovirus	2781	1	MK494110	
1003868	Cheoctovirus veteran	E	1	MT114164		Cheoctovirus	2782	1	MT114164	
1003869	Cheoctovirus wachhund	E	1	MF668287		Cheoctovirus	2783	1	MF668287	
1003870	Cheoctovirus whouxphf	E	1	MK016504		Cheoctovirus	2784	1	MK016504	
1003871	Cheoctovirus willsterrel	E	1	KX576644		Cheoctovirus	2785	1	KX576644	
1003872	Cheoctovirus xfactor	E	1	KT281795		Cheoctovirus	2786	1	KT281795	
1003873	Cheoctovirus zerg	E	1	MK112556		Cheoctovirus	2787	1	MK112556	
1003874	Mycobacterium virus Ardmore	E	1	GU060500		Cheoctovirus	2788	1	GU060500	
1003875	Mycobacterium virus Boomer	E	1	EU816590		Cheoctovirus	2789	1	EU816590	
1003876	Mycobacterium virus Che8	E	1	AY129330		Cheoctovirus	2790	1	AY129330	
1003877	Mycobacterium virus DeadP	E	1	JN698996		Cheoctovirus	2791	1	JN698996	
1003878	Mycobacterium virus Dlane	E	1	JF937093		Cheoctovirus	2792	1	JF937093	
1003879	Mycobacterium virus Dorothy	E	1	JX411620		Cheoctovirus	2793	1	JX411620	
1003880	Mycobacterium virus DotProduct	E	1	JN859129		Cheoctovirus	2794	1	JN859129	
1003881	Mycobacterium virus Drago	E	1	JN542517		Cheoctovirus	2795	1	JN542517	
1003882	Mycobacterium virus Fruitloop	E	1	FJ174690		Cheoctovirus	2796	1	FJ174690	
1003883	Mycobacterium virus GUmbie	E	1	JN398368		Cheoctovirus	2797	1	JN398368	
1003884	Mycobacterium virus Ibhubesi	E	1	JF937098		Cheoctovirus	2798	1	JF937098	
1003885	Mycobacterium virus Llij	E	1	DQ398045		Cheoctovirus	2799	1	DQ398045	
1003886	Mycobacterium virus Mozy	E	1	JF937102		Cheoctovirus	2800	1	JF937102	
1003887	Mycobacterium virus Mutaforma13	E	1	JN020142		Cheoctovirus	2801	1	JN020142	
1003888	Mycobacterium virus Pacc40	E	1	FJ174692		Cheoctovirus	2802	1	FJ174692	
1003889	Mycobacterium virus PMC	E	1	DQ398050		Cheoctovirus	2803	1	DQ398050	
1003890	Mycobacterium virus Ramsey	E	1	FJ174693		Cheoctovirus	2804	1	FJ174693	
1003891	Mycobacterium virus RockyHorror	E	1	JF704117		Cheoctovirus	2805	1	JF704117	
1003892	Mycobacterium virus SG4	E	1	JN699012		Cheoctovirus	2806	1	JN699012	
1003893	Mycobacterium virus Shauna1	E	1	JN020141		Cheoctovirus	2807	1	JN020141	
1003894	Mycobacterium virus Shilan	E	1	JN020143		Cheoctovirus	2808	1	JN020143	
1003895	Mycobacterium virus Spartacus	E	1	JQ300538		Cheoctovirus	2809	1	JQ300538	
1003896	Mycobacterium virus Taj	E	1	JX121091		Cheoctovirus	2810	1	JX121091	
1003897	Mycobacterium virus Tweety	E	1	EF536069		Cheoctovirus	2811	1	EF536069	
1003898	Mycobacterium virus Wee	E	1	HQ728524		Cheoctovirus	2812	1	HQ728524	
1003899	Mycobacterium virus Cornie	E	1	MN908688		Cornievirus	2813	1	MN908688	
1003900	Moomoovirus moomoo	E	1	MH001449		Moomoovirus	2814	1	MH001449	
1003901	Mycobacterium virus Squirty	E	1	KM101124		Squirtyvirus	2815	1	KM101124	
1003902	Mycobacterium virus Renaud18	E	1	MH651187		Thetabobvirus	2816	1	MH651187	
1003903	Mycobacterium virus TChen	E	1	MH077585		Thetabobvirus	2817	1	MH077585	
1003904	Mycobacterium virus ThetaBob	E	1	MK977709		Thetabobvirus	2818	1	MK977709	
1004650	Beetrevirus B3	E	1	AF232233		Beetrevirus	2819	1	AF232233	
1024959	Mechnikovvirus CF78a	E	1	MK511059		Mechnikovvirus	2820	1	MK511059	
1004651	Mechnikovvirus JBD67	E	1	JX495043		Mechnikovvirus	2821	1	JX495043	
1004652	Mechnikovvirus JD18	E	1	JX495041		Mechnikovvirus	2822	1	JX495041	
1004653	Mechnikovvirus PM105	E	1	LN898172		Mechnikovvirus	2823	1	LN898172	
1024960	Mechnikovvirus ps60	E	1	MH719194		Mechnikovvirus	2824	1	MH719194	
1024961	Mechnikovvirus SS2019XII	E	1	MN536027		Mechnikovvirus	2825	1	MN536027	
1024939	Torontovirus Fc02	E	1	MH719189		Torontovirus	2826	1	MH719189	
1024940	Torontovirus Fc22	E	1	MH719191		Torontovirus	2827	1	MH719191	
1024941	Torontovirus H71	E	1	MH719190		Torontovirus	2828	1	MH719190	
1024942	Torontovirus H72	E	1	MH719193		Torontovirus	2829	1	MH719193	
1024943	Torontovirus JBD25	E	1	JX495042		Torontovirus	2830	1	JX495042	
1024944	Torontovirus Ps59	E	1	MH719195		Torontovirus	2831	1	MH719195	
1024945	Torontovirus UMP151	E	1	MK934841		Torontovirus	2832	1	MK934841	
1024608	Cornellvirus GRNsp27	E	1	ON720976		Cornellvirus	2833	1	ON720976	
1024609	Cornellvirus SE1	E	1	MK479295		Cornellvirus	2834	1	MK479295	
1024610	Cornellvirus SenTO17	E	1	MT012729		Cornellvirus	2835	1	MT012729	
1024611	Cornellvirus shemara	E	1	MN070121		Cornellvirus	2836	1	MN070121	
1003905	Cornellvirus SP31	E	1	KC139518		Cornellvirus	2837	1	KC139518	
1024612	Cornellvirus St162	E	1	MF158037		Cornellvirus	2838	1	MF158037	
1024613	Cornellvirus TS6	E	1	MK214385		Cornellvirus	2839	1	MK214385	
1024614	Cornellvirus VSiP	E	1	MH424444		Cornellvirus	2840	1	MH424444	
1024615	Cornellvirus ZS	E	1	MZ004649		Cornellvirus	2841	1	MZ004649	
1003906	Jerseyvirus AG11	E	1	JX297445		Jerseyvirus	2842	1	JX297445	
1025072	Jerseyvirus blauehaus	E	1	MT074473		Jerseyvirus	2843	1	MT074473	
1025073	Jerseyvirus BPS11Q3	E	1	KX405002		Jerseyvirus	2844	1	KX405002	
1025074	Jerseyvirus celemicas	E	1	MT074484		Jerseyvirus	2845	1	MT074484	
1025075	Jerseyvirus CTH7	E	1	ON409569		Jerseyvirus	2846	1	ON409569	
1025076	Jerseyvirus demigod	E	1	MT074431		Jerseyvirus	2847	1	MT074431	
1025077	Jerseyvirus dunkel	E	1	MT074432		Jerseyvirus	2848	1	MT074432	
1025078	Jerseyvirus EnJE1	E	1	MN336264		Jerseyvirus	2849	1	MN336264	
1025079	Jerseyvirus EnJE6	E	1	MN336265		Jerseyvirus	2850	1	MN336265	
1003907	Jerseyvirus Ent1	E	1	HE775250		Jerseyvirus	2851	1	HE775250	
1025080	Jerseyvirus ER1	E	1	MW355461		Jerseyvirus	2852	1	MW355461	
1025081	Jerseyvirus ER21	E	1	MW355463		Jerseyvirus	2853	1	MW355463	
1025082	Jerseyvirus ER23	E	1	MW355465		Jerseyvirus	2854	1	MW355465	
1025084	Jerseyvirus F12013	E	1	OP745619		Jerseyvirus	2855	1	OP745619	
1025083	Jerseyvirus F118P13	E	1	OM339548		Jerseyvirus	2856	1	OM339548	
1003908	Jerseyvirus f18SE	E	1	KR270151		Jerseyvirus	2857	1	KR270151	
1025085	Jerseyvirus fmbp1	E	1	MZ274225		Jerseyvirus	2858	1	MZ274225	
1025086	Jerseyvirus GRNsp50	E	1	ON720977		Jerseyvirus	2859	1	ON720977	
1025087	Jerseyvirus horsemountain	E	1	MT074482		Jerseyvirus	2860	1	MT074482	
1025088	Jerseyvirus JD01	E	1	MW715619		Jerseyvirus	2861	1	MW715619	
1003909	Jerseyvirus jersey	E	1	KF148055		Jerseyvirus	2862	1	KF148055	
1025089	Jerseyvirus jv5sent1	E	1	MT653144		Jerseyvirus	2863	1	MT653144	
1025090	Jerseyvirus LDW16	E	1	OP484850		Jerseyvirus	2864	1	OP484850	
1025091	Jerseyvirus LP31	E	1	OL436139		Jerseyvirus	2865	1	OL436139	
1025092	Jerseyvirus LPSE1	E	1	KY379853		Jerseyvirus	2866	1	KY379853	
1003911	Jerseyvirus LSPA1	E	1	KM272358		Jerseyvirus	2867	1	KM272358	
1025093	Jerseyvirus METP100143	E	1	OP389270		Jerseyvirus	2868	1	OP389270	
1025094	Jerseyvirus NBSal006	E	1	MT677933		Jerseyvirus	2869	1	MT677933	
1025095	Jerseyvirus NBSal007	E	1	MT677934		Jerseyvirus	2870	1	MT677934	
1025096	Jerseyvirus PBSE191	E	1	OM291373		Jerseyvirus	2871	1	OM291373	
1025097	Jerseyvirus pink	E	1	MT074430		Jerseyvirus	2872	1	MT074430	
1025098	Jerseyvirus PVPSE2	E	1	MF431252		Jerseyvirus	2873	1	MF431252	
1025099	Jerseyvirus S10	E	1	OL770276		Jerseyvirus	2874	1	OL770276	
1025100	Jerseyvirus S100	E	1	MH370358		Jerseyvirus	2875	1	MH370358	
1025101	Jerseyvirus S102	E	1	MH370360		Jerseyvirus	2876	1	MH370360	
1025102	Jerseyvirus S528	E	1	OK108608		Jerseyvirus	2877	1	OK108608	
1025103	Jerseyvirus S532	E	1	OK108609		Jerseyvirus	2878	1	OK108609	
1025104	Jerseyvirus SB3	E	1	MK578530		Jerseyvirus	2879	1	MK578530	
1003912	Jerseyvirus SE2	E	1	JQ007353		Jerseyvirus	2880	1	JQ007353	
1003914	Jerseyvirus SETP3	E	1	EF177456		Jerseyvirus	2881	1	EF177456	
1003915	Jerseyvirus SETP7	E	1	KF562865		Jerseyvirus	2882	1	KF562865	
1003913	Jerseyvirus SETP13	E	1	KF562864		Jerseyvirus	2883	1	KF562864	
1025105	Jerseyvirus SEW109	E	1	KX649889		Jerseyvirus	2884	1	KX649889	
1025106	Jerseyvirus SGPC	E	1	OK169616		Jerseyvirus	2885	1	OK169616	
1025107	Jerseyvirus shelanagig	E	1	MK931446		Jerseyvirus	2886	1	MK931446	
1025108	Jerseyvirus SHWT1	E	1	MT740291		Jerseyvirus	2887	1	MT740291	
1025109	Jerseyvirus sidste	E	1	MT074481		Jerseyvirus	2888	1	MT074481	
1025110	Jerseyvirus skrot	E	1	MT074483		Jerseyvirus	2889	1	MT074483	
1025111	Jerseyvirus SLMP1	E	1	MW201959		Jerseyvirus	2890	1	MW201959	
1003916	Jerseyvirus SP101	E	1	KC139511		Jerseyvirus	2891	1	KC139511	
1025112	Jerseyvirus SS5	E	1	MK972702		Jerseyvirus	2892	1	MK972702	
1003917	Jerseyvirus SS3e	E	1	AY730274		Jerseyvirus	2893	1	AY730274	
1025113	Jerseyvirus STP03	E	1	KY176369		Jerseyvirus	2894	1	KY176369	
1025114	Jerseyvirus T102	E	1	ON996339		Jerseyvirus	2895	1	ON996339	
1025115	Jerseyvirus templet	E	1	MT074462		Jerseyvirus	2896	1	MT074462	
